,timestamp,value
9369,2024-04-22 11:53:00,0.016612645547945205
9370,2024-04-22 11:54:00,0.01349371116421987
9371,2024-04-22 11:55:00,0.013498712351945854
9372,2024-04-22 11:56:00,0.013535168705004772
9373,2024-04-22 11:57:00,0.014221708311181996
9374,2024-04-22 11:58:00,0.013870560230133045
9375,2024-04-22 11:59:00,0.013405286183011301
9376,2024-04-22 12:00:00,0.012326904075009016
9377,2024-04-22 12:01:00,0.011810223408989764
9378,2024-04-22 12:02:00,0.012062550045085664
9379,2024-04-22 12:03:00,0.012564498878085266
9380,2024-04-22 12:04:00,0.012799732520405154
9381,2024-04-22 12:05:00,0.032109234967155134
9382,2024-04-22 12:06:00,0.033059912079128784
9383,2024-04-22 12:07:00,0.012493151431934092
9384,2024-04-22 12:08:00,0.0106339101424338
9385,2024-04-22 12:09:00,0.010150233052470318
9386,2024-04-22 12:10:00,0.01075553337854859
9387,2024-04-22 12:11:00,0.011113829402137287
9388,2024-04-22 12:12:00,0.010574553452010926
9389,2024-04-22 12:13:00,0.010773405294937297
9390,2024-04-22 12:14:00,0.011274507402668617
9391,2024-04-22 12:15:00,0.031960311606895914
9392,2024-04-22 12:16:00,0.0353826993631784
9393,2024-04-22 12:17:00,0.016636513538748832
9394,2024-04-22 12:18:00,0.03331637512234185
9395,2024-04-22 12:19:00,0.03273517555154949
9396,2024-04-22 12:20:00,0.016309250198430197
9397,2024-04-22 12:21:00,0.018248533872598584
9398,2024-04-22 12:22:00,0.02950732396986327
9399,2024-04-22 12:23:00,0.025845852866931123
9400,2024-04-22 12:24:00,0.013730997227439408
9401,2024-04-22 12:25:00,0.01304219992427111
9402,2024-04-22 12:26:00,0.013770368151512223
9403,2024-04-22 12:27:00,0.01249493654945268
9404,2024-04-22 12:28:00,0.009898501526041154
9405,2024-04-22 12:29:00,0.010668199800598206
9406,2024-04-22 12:30:00,0.01287100790321007
9407,2024-04-22 12:31:00,0.01601990903060741
9408,2024-04-22 12:32:00,0.015715970780760837
9409,2024-04-22 12:33:00,0.013916468561584842
9410,2024-04-22 12:34:00,0.012477686420722134
9411,2024-04-22 12:35:00,0.010149614850109193
9412,2024-04-22 12:36:00,0.010973039012345679
9413,2024-04-22 12:37:00,0.011829400317082838
9414,2024-04-22 12:38:00,0.012199642
9415,2024-04-22 12:39:00,0.013302024696397591
9416,2024-04-22 12:40:00,0.02201046665311102
9417,2024-04-22 12:41:00,0.020173782375329363
9418,2024-04-22 12:42:00,0.01142848449096099
9419,2024-04-22 12:43:00,0.01502706051321333
9420,2024-04-22 12:44:00,0.01902248239266763
9421,2024-04-22 12:45:00,0.017001467108376717
9422,2024-04-22 12:46:00,0.013272705000457082
9423,2024-04-22 12:47:00,0.02588131311263177
9424,2024-04-22 12:48:00,0.025934246952418402
9425,2024-04-22 12:49:00,0.011654790788526782
9426,2024-04-22 12:50:00,0.010714545646215476
9427,2024-04-22 12:51:00,0.009396936293436294
9428,2024-04-22 12:52:00,0.014587171487379482
9429,2024-04-22 12:53:00,0.014716334962239003
9430,2024-04-22 12:54:00,0.01074172492899279
9431,2024-04-22 12:55:00,0.012690007041502189
9432,2024-04-22 12:56:00,0.018177036727512648
9433,2024-04-22 12:57:00,0.018536341134113413
9434,2024-04-22 12:58:00,0.012492703388895023
9435,2024-04-22 12:59:00,0.010814689890860986
9436,2024-04-22 13:00:00,0.01036838349954669
9437,2024-04-22 13:01:00,0.011623992822412596
9438,2024-04-22 13:02:00,0.011441751690932018
9439,2024-04-22 13:03:00,0.010723101000909917
9440,2024-04-22 13:04:00,0.011069956874565268
9441,2024-04-22 13:05:00,0.011437801027984008
9442,2024-04-22 13:06:00,0.01693418969211684
9443,2024-04-22 13:07:00,0.01788059096230391
9444,2024-04-22 13:08:00,0.019682489135683247
9445,2024-04-22 13:09:00,0.02003209302325581
9446,2024-04-22 13:10:00,0.01310781120121642
9447,2024-04-22 13:11:00,0.011372783302180686
9448,2024-04-22 13:12:00,0.01218069748502994
9449,2024-04-22 13:13:00,0.01403307399770905
9450,2024-04-22 13:14:00,0.014190133005476696
9451,2024-04-22 13:15:00,0.012213463620614986
9452,2024-04-22 13:16:00,0.010423712
9453,2024-04-22 13:17:00,0.010493762165716791
9454,2024-04-22 13:18:00,0.011604144245986887
9455,2024-04-22 13:19:00,0.013051117356115107
9456,2024-04-22 13:20:00,0.016406184964845864
9457,2024-04-22 13:21:00,0.01685097699338166
9458,2024-04-22 13:22:00,0.014608721026490067
9459,2024-04-22 13:23:00,0.01767612199979038
9460,2024-04-22 13:24:00,0.020884618300515953
9461,2024-04-22 13:25:00,0.01823725128205128
9462,2024-04-22 13:26:00,0.015800960258220698
9463,2024-04-22 13:27:00,0.016332137512639032
9464,2024-04-22 13:28:00,0.01764394477398241
9465,2024-04-22 13:29:00,0.03173568477915475
9466,2024-04-22 13:30:00,0.05367050843743151
9467,2024-04-22 13:31:00,0.03535479035411688
9468,2024-04-22 13:32:00,0.010940816979522185
9469,2024-04-22 13:33:00,0.010700854166666668
9470,2024-04-22 13:34:00,0.012906799626439763
9471,2024-04-22 13:35:00,0.013848166804293974
9472,2024-04-22 13:36:00,0.010616634728076488
9473,2024-04-22 13:37:00,0.011135913452492945
9474,2024-04-22 13:38:00,0.012089888120423107
9475,2024-04-22 13:39:00,0.012661423732190894
9476,2024-04-22 13:40:00,0.013656182486830334
9477,2024-04-22 13:41:00,0.017415406466081106
9478,2024-04-22 13:42:00,0.017356786309784992
9479,2024-04-22 13:43:00,0.014938689533861038
9480,2024-04-22 13:44:00,0.013761065437788019
9481,2024-04-22 13:45:00,0.010890878928987194
9482,2024-04-22 13:46:00,0.011570324671532847
9483,2024-04-22 13:47:00,0.01334007629947544
9484,2024-04-22 13:48:00,0.012515787009947339
9485,2024-04-22 13:49:00,0.0101641132037466
9486,2024-04-22 13:50:00,0.00951478553739475
9487,2024-04-22 13:51:00,0.011346096376177985
9488,2024-04-22 13:52:00,0.011479931081343429
9489,2024-04-22 13:53:00,0.010672679215686275
9490,2024-04-22 13:54:00,0.011365458224679255
9491,2024-04-22 13:55:00,0.010980153666560542
9492,2024-04-22 13:56:00,0.016376169205434336
9493,2024-04-22 13:57:00,0.017600491599253264
9494,2024-04-22 13:58:00,0.011466711377976797
9495,2024-04-22 13:59:00,0.012942053033346725
9496,2024-04-22 14:00:00,0.013578894966954752
9497,2024-04-22 14:01:00,0.014355557507660878
9498,2024-04-22 14:02:00,0.01738240141504526
9499,2024-04-22 14:03:00,0.016044034029722164
9500,2024-04-22 14:04:00,0.014284492895107928
9501,2024-04-22 14:05:00,0.011916508042151969
9502,2024-04-22 14:06:00,0.00951799591002045
9503,2024-04-22 14:07:00,0.009600715152852886
9504,2024-04-22 14:08:00,0.010691198140741542
9505,2024-04-22 14:09:00,0.010823202401746725
9506,2024-04-22 14:10:00,0.0117032818261633
9507,2024-04-22 14:11:00,0.03178033938607869
9508,2024-04-22 14:12:00,0.03518895427696347
9509,2024-04-22 14:13:00,0.016996133069828723
9510,2024-04-22 14:14:00,0.023420082933216936
9511,2024-04-22 14:15:00,0.022566291685193418
9512,2024-04-22 14:16:00,0.014210054832076765
9513,2024-04-22 14:17:00,0.025966149641270926
9514,2024-04-22 14:18:00,0.026541565389696167
9515,2024-04-22 14:19:00,0.02038416165372416
9516,2024-04-22 14:20:00,0.01662249480704056
9517,2024-04-22 14:21:00,0.012068359848484849
9518,2024-04-22 14:22:00,0.013751531910527397
9519,2024-04-22 14:23:00,0.012159238277105877
9520,2024-04-22 14:24:00,0.012493570890300355
9521,2024-04-22 14:25:00,0.013493195235629208
9522,2024-04-22 14:26:00,0.013558919625792174
9523,2024-04-22 14:27:00,0.014627334632345399
9524,2024-04-22 14:28:00,0.015870793480591894
9525,2024-04-22 14:29:00,0.014497422434367541
9526,2024-04-22 14:30:00,0.014207861371219458
9527,2024-04-22 14:31:00,0.014455916739319966
9528,2024-04-22 14:32:00,0.01149902505446623
9529,2024-04-22 14:33:00,0.01220585628363406
9530,2024-04-22 14:34:00,0.013620518503118505
9531,2024-04-22 14:35:00,0.014435745838668374
9532,2024-04-22 14:36:00,0.016561646143875567
9533,2024-04-22 14:37:00,0.019966725815072157
9534,2024-04-22 14:38:00,0.01813824480851508
9535,2024-04-22 14:39:00,0.014594205702647658
9536,2024-04-22 14:40:00,0.015623362342582164
9537,2024-04-22 14:41:00,0.017798454155605475
9538,2024-04-22 14:42:00,0.01768066584463625
9539,2024-04-22 14:43:00,0.015137085817717206
9540,2024-04-22 14:44:00,0.0356117018253361
9541,2024-04-22 14:45:00,0.04313741476957246
9542,2024-04-22 14:46:00,0.027413879281490573
9543,2024-04-22 14:47:00,0.019130518822133534
9544,2024-04-22 14:48:00,0.014754252873563219
9545,2024-04-22 14:49:00,0.015493179370339684
9546,2024-04-22 14:50:00,0.017665379435119106
9547,2024-04-22 14:51:00,0.021695934099461
9548,2024-04-22 14:52:00,0.016607798467041388
9549,2024-04-22 14:53:00,0.030067539213689144
9550,2024-04-22 14:54:00,0.050263363400725763
9551,2024-04-22 14:55:00,0.032036360453141094
9552,2024-04-22 14:56:00,0.013723930418906582
9553,2024-04-22 14:57:00,0.013817535113748763
9554,2024-04-22 14:58:00,0.012831011301072153
9555,2024-04-22 14:59:00,0.028920633311011194
9556,2024-04-22 15:00:00,0.036531959808612444
9557,2024-04-22 15:01:00,0.021236061356707317
9558,2024-04-22 15:02:00,0.017990097295193616
9559,2024-04-22 15:03:00,0.019200125195618152
9560,2024-04-22 15:04:00,0.013587766757151806
9561,2024-04-22 15:05:00,0.012205483273596177
9562,2024-04-22 15:06:00,0.015401274851403976
9563,2024-04-22 15:07:00,0.017806392980256974
9564,2024-04-22 15:08:00,0.015225863104483794
9565,2024-04-22 15:09:00,0.013058581441573387
9566,2024-04-22 15:10:00,0.015249523907879788
9567,2024-04-22 15:11:00,0.016946558413387047
9568,2024-04-22 15:12:00,0.018000019260010137
9569,2024-04-22 15:13:00,0.014145419817723482
9570,2024-04-22 15:14:00,0.011137356354916066
9571,2024-04-22 15:15:00,0.014493855836365425
9572,2024-04-22 15:16:00,0.017389613391789557
9573,2024-04-22 15:17:00,0.01940020052663561
9574,2024-04-22 15:18:00,0.016016205702647657
9575,2024-04-22 15:19:00,0.013262652506543186
9576,2024-04-22 15:20:00,0.013767742387820513
9577,2024-04-22 15:21:00,0.017143660407833636
9578,2024-04-22 15:22:00,0.02005782474116768
9579,2024-04-22 15:23:00,0.01736829358597408
9580,2024-04-22 15:24:00,0.016958865082732286
9581,2024-04-22 15:25:00,0.03513680612464956
9582,2024-04-22 15:26:00,0.04834141972578505
9583,2024-04-22 15:27:00,0.030909675906183365
9584,2024-04-22 15:28:00,0.01758325017674982
9585,2024-04-22 15:29:00,0.017112001234060058
9586,2024-04-22 15:30:00,0.015585533177867287
9587,2024-04-22 15:31:00,0.010926885987261145
9588,2024-04-22 15:32:00,0.011048517029828644
9589,2024-04-22 15:33:00,0.01111495070274806
9590,2024-04-22 15:34:00,0.010847846654763155
9591,2024-04-22 15:35:00,0.011695497136907861
9592,2024-04-22 15:36:00,0.012371371029224905
9593,2024-04-22 15:37:00,0.012353076527881836
9594,2024-04-22 15:38:00,0.01391257107412385
9595,2024-04-22 15:39:00,0.01472362543498893
9596,2024-04-22 15:40:00,0.01337288210572882
9597,2024-04-22 15:41:00,0.015337005649717513
9598,2024-04-22 15:42:00,0.016013008338678643
9599,2024-04-22 15:43:00,0.01386678135574719
9600,2024-04-22 15:44:00,0.012333951054299136
9601,2024-04-22 15:45:00,0.011331296634815122
9602,2024-04-22 15:46:00,0.010808686633165828
9603,2024-04-22 15:47:00,0.010243533819152212
9604,2024-04-22 15:48:00,0.013114041785979426
9605,2024-04-22 15:49:00,0.014440102051442257
9606,2024-04-22 15:50:00,0.013682626877392755
9607,2024-04-22 15:51:00,0.014051874878570042
9608,2024-04-22 15:52:00,0.01216158442330559
9609,2024-04-22 15:53:00,0.01116075782221797
9610,2024-04-22 15:54:00,0.010883117482921197
9611,2024-04-22 15:55:00,0.01170180115811169
9612,2024-04-22 15:56:00,0.013372471149260849
9613,2024-04-22 15:57:00,0.014423228155339807
9614,2024-04-22 15:58:00,0.01719058618794651
9615,2024-04-22 15:59:00,0.019742899498912735
9616,2024-04-22 16:00:00,0.022870004914971005
9617,2024-04-22 16:01:00,0.020782313949984935
9618,2024-04-22 16:02:00,0.019264498517533996
9619,2024-04-22 16:03:00,0.017669881868697262
9620,2024-04-22 16:04:00,0.013733149425287357
9621,2024-04-22 16:05:00,0.012552712236993615
9622,2024-04-22 16:06:00,0.010431434068219635
9623,2024-04-22 16:07:00,0.010376832894043227
9624,2024-04-22 16:08:00,0.011368409162221526
9625,2024-04-22 16:09:00,0.012259228953091022
9626,2024-04-22 16:10:00,0.011985803543348359
9627,2024-04-22 16:11:00,0.01961108284272498
9628,2024-04-22 16:12:00,0.021483851548171323
9629,2024-04-22 16:13:00,0.013253180844084847
9630,2024-04-22 16:14:00,0.010840941689373296
9631,2024-04-22 16:15:00,0.012225495977386388
9632,2024-04-22 16:16:00,0.01297915341156019
9633,2024-04-22 16:17:00,0.03615284219897619
9634,2024-04-22 16:18:00,0.04378017049180328
9635,2024-04-22 16:19:00,0.03273985462097612
9636,2024-04-22 16:20:00,0.028888433908045977
9637,2024-04-22 16:21:00,0.016410937682977834
9638,2024-04-22 16:22:00,0.0344048569584857
9639,2024-04-22 16:23:00,0.16018308432189804
9640,2024-04-22 16:24:00,0.13759973590442257
9641,2024-04-22 16:25:00,0.01911342453854506
9642,2024-04-22 16:26:00,0.018609546544831525
9643,2024-04-22 16:27:00,0.012321324258853385
9644,2024-04-22 16:28:00,0.011922371187394485
9645,2024-04-22 16:29:00,0.011894829003152516
9646,2024-04-22 16:30:00,0.01276143009833262
9647,2024-04-22 16:31:00,0.015290649023314428
9648,2024-04-22 16:32:00,0.017620788853601067
9649,2024-04-22 16:33:00,0.037889068859198356
9650,2024-04-22 16:34:00,0.03639904347826087
9651,2024-04-22 16:35:00,0.012960937019969278
9652,2024-04-22 16:36:00,0.02891518883237745
9653,2024-04-22 16:37:00,0.03071767212426532
9654,2024-04-22 16:38:00,0.014560668556430447
9655,2024-04-22 16:39:00,0.015453063497162437
9656,2024-04-22 16:40:00,0.016494316442606
9657,2024-04-22 16:41:00,0.01797689795090282
9658,2024-04-22 16:42:00,0.017179369778999684
9659,2024-04-22 16:43:00,0.013726667098305816
9660,2024-04-22 16:44:00,0.011759305531547104
9661,2024-04-22 16:45:00,0.012617465461045106
9662,2024-04-22 16:46:00,0.014805120049890862
9663,2024-04-22 16:47:00,0.014024303902287547
9664,2024-04-22 16:48:00,0.01906468501907413
9665,2024-04-22 16:49:00,0.03373458169865338
9666,2024-04-22 16:50:00,0.03206570525397863
9667,2024-04-22 16:51:00,0.033032523645743765
9668,2024-04-22 16:52:00,0.037523053190808425
9669,2024-04-22 16:53:00,0.026882696751887907
9670,2024-04-22 16:54:00,0.017334746313636854
9671,2024-04-22 16:55:00,0.01692620940949523
9672,2024-04-22 16:56:00,0.01701013415672913
9673,2024-04-22 16:57:00,0.02016763547322474
9674,2024-04-22 16:58:00,0.02222028459668041
9675,2024-04-22 16:59:00,0.02031994688197174
9676,2024-04-22 17:00:00,0.016257689098106345
9677,2024-04-22 17:01:00,0.014257412038061516
9678,2024-04-22 17:02:00,0.015544574975063726
9679,2024-04-22 17:03:00,0.01571671785240831
9680,2024-04-22 17:04:00,0.017483403612479475
9681,2024-04-22 17:05:00,0.018176146739130435
9682,2024-04-22 17:06:00,0.014589679438747977
9683,2024-04-22 17:07:00,0.012720034654011699
9684,2024-04-22 17:08:00,0.0121181261971831
9685,2024-04-22 17:09:00,0.013022348210340257
9686,2024-04-22 17:10:00,0.013088090195644964
9687,2024-04-22 17:11:00,0.014621487047213187
9688,2024-04-22 17:12:00,0.017740438214846378
9689,2024-04-22 17:13:00,0.01999115302963291
9690,2024-04-22 17:14:00,0.029099182924030294
9691,2024-04-22 17:15:00,0.03880526403425309
9692,2024-04-22 17:16:00,0.031056042222479995
9693,2024-04-22 17:17:00,0.019533189325971936
9694,2024-04-22 17:18:00,0.013688808129687877
9695,2024-04-22 17:19:00,0.010419552508119812
9696,2024-04-22 17:20:00,0.035565167286245356
9697,2024-04-22 17:21:00,0.03749523252982712
9698,2024-04-22 17:22:00,0.009943951129211403
9699,2024-04-22 17:23:00,0.010177393667296785
9700,2024-04-22 17:24:00,0.012743449416117469
9701,2024-04-22 17:25:00,0.016665333026042867
9702,2024-04-22 17:26:00,0.014589294196728659
9703,2024-04-22 17:27:00,0.009596620492524187
9704,2024-04-22 17:28:00,0.010517886109870478
9705,2024-04-22 17:29:00,0.010905237136976904
9706,2024-04-22 17:30:00,0.010742660304899336
9707,2024-04-22 17:31:00,0.01126312699768208
9708,2024-04-22 17:32:00,0.010784736773179674
9709,2024-04-22 17:33:00,0.011135980100788215
9710,2024-04-22 17:34:00,0.011914998777207142
9711,2024-04-22 17:35:00,0.011364399272727272
9712,2024-04-22 17:36:00,0.028294461052375743
9713,2024-04-22 17:37:00,0.029101651587593477
9714,2024-04-22 17:38:00,0.011895153306243073
9715,2024-04-22 17:39:00,0.012093297567954221
9716,2024-04-22 17:40:00,0.012389624192059096
9717,2024-04-22 17:41:00,0.015271431873338726
9718,2024-04-22 17:42:00,0.014556445159806851
9719,2024-04-22 17:43:00,0.013244938517179023
9720,2024-04-22 17:44:00,0.013576360546484506
9721,2024-04-22 17:45:00,0.015119038586603078
9722,2024-04-22 17:46:00,0.014144111258865248
9723,2024-04-22 17:47:00,0.011897666978047642
9724,2024-04-22 17:48:00,0.014883867462686566
9725,2024-04-22 17:49:00,0.014389586091528258
9726,2024-04-22 17:50:00,0.014374721393628446
9727,2024-04-22 17:51:00,0.017920593230474825
9728,2024-04-22 17:52:00,0.02632563534595689
9729,2024-04-22 17:53:00,0.025605001723147617
9730,2024-04-22 17:54:00,0.014646939513849632
9731,2024-04-22 17:55:00,0.009919157387831806
9732,2024-04-22 17:56:00,0.009522070133870394
9733,2024-04-22 17:57:00,0.014013342650716569
9734,2024-04-22 17:58:00,0.019085583364004417
9735,2024-04-22 17:59:00,0.018360017441136165
9736,2024-04-22 18:00:00,0.016879216852540273
9737,2024-04-22 18:01:00,0.015008790295522004
9738,2024-04-22 18:02:00,0.014851720218579235
9739,2024-04-22 18:03:00,0.01441570115261769
9740,2024-04-22 18:04:00,0.014478676071476555
9741,2024-04-22 18:05:00,0.012490387957317071
9742,2024-04-22 18:06:00,0.14071659989984978
9743,2024-04-22 18:07:00,0.24349681707784737
9744,2024-04-22 18:08:00,0.16677572330284685
9745,2024-04-22 18:09:00,0.07014747504621072
9746,2024-04-22 18:10:00,0.04826056612981943
9747,2024-04-22 18:11:00,0.04252202073185962
9748,2024-04-22 18:12:00,0.05231534008307372
9749,2024-04-22 18:13:00,0.056149821142552056
9750,2024-04-22 18:14:00,0.019332474934036937
9751,2024-04-22 18:15:00,0.029646418246916852
9752,2024-04-22 18:16:00,0.02207657481872116
9753,2024-04-22 18:17:00,0.010252092105263157
9754,2024-04-22 18:18:00,0.010972293432058139
9755,2024-04-22 18:19:00,0.012848593154804525
9756,2024-04-22 18:20:00,0.01335679582200601
9757,2024-04-22 18:21:00,0.016224731587561374
9758,2024-04-22 18:22:00,0.02022748109517601
9759,2024-04-22 18:23:00,0.019456662725003286
9760,2024-04-22 18:24:00,0.01700025624496374
9761,2024-04-22 18:25:00,0.022524918904546665
9762,2024-04-22 18:26:00,0.02528415858912224
9763,2024-04-22 18:27:00,0.016644491511271918
9764,2024-04-22 18:28:00,0.027747710339054
9765,2024-04-22 18:29:00,0.027469645390070924
9766,2024-04-22 18:30:00,0.01326308738379814
9767,2024-04-22 18:31:00,0.013294585674713099
9768,2024-04-22 18:32:00,0.014856264897074757
9769,2024-04-22 18:33:00,0.020896146021328957
9770,2024-04-22 18:34:00,0.01814575207920792
9771,2024-04-22 18:35:00,0.01133009699948267
9772,2024-04-22 18:36:00,0.010715670343603398
9773,2024-04-22 18:37:00,0.01141102051088461
9774,2024-04-22 18:38:00,0.012731069102056456
9775,2024-04-22 18:39:00,0.01538402723995193
9776,2024-04-22 18:40:00,0.016533905615460018
9777,2024-04-22 18:41:00,0.014759222535211268
9778,2024-04-22 18:42:00,0.013400442389954463
9779,2024-04-22 18:43:00,0.010969990968801314
9780,2024-04-22 18:44:00,0.009816075169606513
9781,2024-04-22 18:45:00,0.010651974605720396
9782,2024-04-22 18:46:00,0.010640426163182738
9783,2024-04-22 18:47:00,0.010810279425837321
9784,2024-04-22 18:48:00,0.010743336532053845
9785,2024-04-22 18:49:00,0.009647514119713553
9786,2024-04-22 18:50:00,0.012590017882486516
9787,2024-04-22 18:51:00,0.014511775003467887
9788,2024-04-22 18:52:00,0.012459226908702615
9789,2024-04-22 18:53:00,0.011690636930837647
9790,2024-04-22 18:54:00,0.012506980360287145
9791,2024-04-22 18:55:00,0.01290975914762372
9792,2024-04-22 18:56:00,0.013220624964539006
9793,2024-04-22 18:57:00,0.03625041489361702
9794,2024-04-22 18:58:00,0.04204678970626462
9795,2024-04-22 18:59:00,0.02045136225877477
9796,2024-04-22 19:00:00,0.03386103872787895
9797,2024-04-22 19:01:00,0.03374996717171717
9798,2024-04-22 19:02:00,0.01582196744515216
9799,2024-04-22 19:03:00,0.014871897644927537
9800,2024-04-22 19:04:00,0.024336432195571956
9801,2024-04-22 19:05:00,0.02442498427672956
9802,2024-04-22 19:06:00,0.01018657241125169
9803,2024-04-22 19:07:00,0.009688521473832434
9804,2024-04-22 19:08:00,0.034414673378332004
9805,2024-04-22 19:09:00,0.035953780530559774
9806,2024-04-22 19:10:00,0.010662060096153846
9807,2024-04-22 19:11:00,0.03515076847772883
9808,2024-04-22 19:12:00,0.03680690271992158
9809,2024-04-22 19:13:00,0.009975147330785354
9810,2024-04-22 19:14:00,0.008856603047895501
9811,2024-04-22 19:15:00,0.014158623379740758
9812,2024-04-22 19:16:00,0.013479696800097335
9813,2024-04-22 19:17:00,0.009347528876532289
9814,2024-04-22 19:18:00,0.010387957972491086
9815,2024-04-22 19:19:00,0.011300976938174681
9816,2024-04-22 19:20:00,0.011551964444444444
9817,2024-04-22 19:21:00,0.012359241146711636
9818,2024-04-22 19:22:00,0.012628943270300334
9819,2024-04-22 19:23:00,0.013651309767212712
9820,2024-04-22 19:24:00,0.01239928243327126
9821,2024-04-22 19:25:00,0.00880385493279229
9822,2024-04-22 19:26:00,0.010659867689598793
9823,2024-04-22 19:27:00,0.012251169801728521
9824,2024-04-22 19:28:00,0.01306254641509434
9825,2024-04-22 19:29:00,0.015328565432098765
9826,2024-04-22 19:30:00,0.014142137601652253
9827,2024-04-22 19:31:00,0.012232475082617317
9828,2024-04-22 19:32:00,0.012308843762402434
9829,2024-04-22 19:33:00,0.011242400970742888
9830,2024-04-22 19:34:00,0.010376026387377585
9831,2024-04-22 19:35:00,0.011367150362061621
9832,2024-04-22 19:36:00,0.013356664762176831
9833,2024-04-22 19:37:00,0.019574195979899494
9834,2024-04-22 19:38:00,0.02072738470271037
9835,2024-04-22 19:39:00,0.01268729061319384
9836,2024-04-22 19:40:00,0.009275521570961023
9837,2024-04-22 19:41:00,0.012297507521542283
9838,2024-04-22 19:42:00,0.017445094659508338
9839,2024-04-22 19:43:00,0.017717256378084485
9840,2024-04-22 19:44:00,0.015004621045485405
9841,2024-04-22 19:45:00,0.01472460696517413
9842,2024-04-22 19:46:00,0.019766998190746964
9843,2024-04-22 19:47:00,0.019227127990268954
9844,2024-04-22 19:48:00,0.01210243912018853
9845,2024-04-22 19:49:00,0.009956522093467465
9846,2024-04-22 19:50:00,0.010887191397849463
9847,2024-04-22 19:51:00,0.018102942231075697
9848,2024-04-22 19:52:00,0.01878528472137544
9849,2024-04-22 19:53:00,0.012951381557428606
9850,2024-04-22 19:54:00,0.012994013804088133
9851,2024-04-22 19:55:00,0.012958592020928712
9852,2024-04-22 19:56:00,0.013210338324873096
9853,2024-04-22 19:57:00,0.012630404004106775
9854,2024-04-22 19:58:00,0.011546089722878091
9855,2024-04-22 19:59:00,0.011891695574827662
9856,2024-04-22 20:00:00,0.014288826614561908
9857,2024-04-22 20:01:00,0.016457714987714988
9858,2024-04-22 20:02:00,0.014675609549968308
9859,2024-04-22 20:03:00,0.01456317560462671
9860,2024-04-22 20:04:00,0.01479913078715429
9861,2024-04-22 20:05:00,0.016179346828879136
9862,2024-04-22 20:06:00,0.016207647175421207
9863,2024-04-22 20:07:00,0.015967193820510216
9864,2024-04-22 20:08:00,0.01607999111999112
9865,2024-04-22 20:09:00,0.014596832950839472
9866,2024-04-22 20:10:00,0.015093048780487804
9867,2024-04-22 20:11:00,0.01463763955101526
9868,2024-04-22 20:12:00,0.01318027124260355
9869,2024-04-22 20:13:00,0.011497437435838942
9870,2024-04-22 20:14:00,0.010765210261108566
9871,2024-04-22 20:15:00,0.011355135910815939
9872,2024-04-22 20:16:00,0.011616732192695062
9873,2024-04-22 20:17:00,0.011424510911108372
9874,2024-04-22 20:18:00,0.011332043686868687
9875,2024-04-22 20:19:00,0.011017111254019293
9876,2024-04-22 20:20:00,0.011432972395369546
9877,2024-04-22 20:21:00,0.011092512204280886
9878,2024-04-22 20:22:00,0.009435056873246622
9879,2024-04-22 20:23:00,0.008618912960851386
9880,2024-04-22 20:24:00,0.009074505237215034
9881,2024-04-22 20:25:00,0.009168298360251511
9882,2024-04-22 20:26:00,0.009535256106587713
9883,2024-04-22 20:27:00,0.00890478184232766
9884,2024-04-22 20:28:00,0.008204481910617166
9885,2024-04-22 20:29:00,0.01016177207392197
9886,2024-04-22 20:30:00,0.010925364608335151
9887,2024-04-22 20:31:00,0.009931205798374698
9888,2024-04-22 20:32:00,0.012725459453115831
9889,2024-04-22 20:33:00,0.012687081419091374
9890,2024-04-22 20:34:00,0.009300216848468918
9891,2024-04-22 20:35:00,0.009245692405063292
9892,2024-04-22 20:36:00,0.010167221396731055
9893,2024-04-22 20:37:00,0.010146589712035442
9894,2024-04-22 20:38:00,0.009288145476477685
9895,2024-04-22 20:39:00,0.03682569707401032
9896,2024-04-22 20:40:00,0.038183365225156266
9897,2024-04-22 20:41:00,0.01149041583652618
9898,2024-04-22 20:42:00,0.01325880229226361
9899,2024-04-22 20:43:00,0.012093693278871148
9900,2024-04-22 20:44:00,0.010122771330187475
9901,2024-04-22 20:45:00,0.009494280949326491
9902,2024-04-22 20:46:00,0.00913009973045822
9903,2024-04-22 20:47:00,0.009385926561178886
9904,2024-04-22 20:48:00,0.009001762652705062
9905,2024-04-22 20:49:00,0.010561031977105884
9906,2024-04-22 20:50:00,0.015882508763144718
9907,2024-04-22 20:51:00,0.02622233224837256
9908,2024-04-22 20:52:00,0.02943588913416728
9909,2024-04-22 20:53:00,0.022950973977695167
9910,2024-04-22 20:54:00,0.0168894722859558
9911,2024-04-22 20:55:00,0.014419477420856612
9912,2024-04-22 20:56:00,0.012614927905944985
9913,2024-04-22 20:57:00,0.013039839983795827
9914,2024-04-22 20:58:00,0.012449517037584264
9915,2024-04-22 20:59:00,0.013705257315842583
9916,2024-04-22 21:00:00,0.025654440540329507
9917,2024-04-22 21:01:00,0.023391498926050934
9918,2024-04-22 21:02:00,0.011559067920918367
9919,2024-04-22 21:03:00,0.010382907567088403
9920,2024-04-22 21:04:00,0.011472499412653131
9921,2024-04-22 21:05:00,0.011300145028224056
9922,2024-04-22 21:06:00,0.010386515125324115
9923,2024-04-22 21:07:00,0.012363905824475094
9924,2024-04-22 21:08:00,0.012942070484581498
9925,2024-04-22 21:09:00,0.01024169693654267
9926,2024-04-22 21:10:00,0.009038213130352045
9927,2024-04-22 21:11:00,0.011071355254171139
9928,2024-04-22 21:12:00,0.011345536455245999
