timestamp,value
2024-04-21 00:30:00,0.9999197946743664
2024-04-21 00:31:00,1.0
2024-04-21 00:32:00,1.0
2024-04-21 00:33:00,1.0
2024-04-21 00:34:00,0.9999202933205804
2024-04-21 00:35:00,0.9991848712096512
2024-04-21 00:36:00,0.9986960065199674
2024-04-21 00:37:00,0.9994432071269488
2024-04-21 00:38:00,1.0
2024-04-21 00:39:00,1.0
2024-04-21 00:40:00,0.9998377676833226
2024-04-21 00:41:00,0.999832242912263
2024-04-21 00:42:00,1.0
2024-04-21 00:43:00,1.0
2024-04-21 00:44:00,0.9999101042790364
2024-04-21 00:45:00,0.9988117001828154
2024-04-21 00:46:00,0.9989065062875888
2024-04-21 00:47:00,0.9999082905355832
2024-04-21 00:48:00,0.9998131888660564
2024-04-21 00:49:00,0.9999056425740706
2024-04-21 00:50:00,0.9997158552756203
2024-04-21 00:51:00,0.9994372537985368
2024-04-21 00:52:00,0.9988816402609506
2024-04-21 00:53:00,0.9987911474800074
2024-04-21 00:54:00,0.9991810737033668
2024-04-21 00:55:00,0.9990253411306044
2024-04-21 00:56:00,0.9988317757009346
2024-04-21 00:57:00,0.9993640988372092
2024-04-21 00:58:00,0.9998168162667156
2024-04-21 00:59:00,0.9988066825775656
2024-04-21 01:00:00,0.9987938393022824
2024-04-21 01:01:00,0.9997192588433464
2024-04-21 01:02:00,0.9997252747252748
2024-04-21 01:03:00,0.9997341368309112
2024-04-21 01:04:00,0.9998244382022472
2024-04-21 01:05:00,0.999822032390105
2024-04-21 01:06:00,0.999556580347641
2024-04-21 01:07:00,0.9995550017799928
2024-04-21 01:08:00,0.9994622692238752
2024-04-21 01:09:00,0.9992073278139862
2024-04-21 01:10:00,0.9996458296440588
2024-04-21 01:11:00,0.9998271988940728
2024-04-21 01:12:00,0.999496644295302
2024-04-21 01:13:00,0.9996397694524496
2024-04-21 01:14:00,1.0
2024-04-21 01:15:00,1.0
2024-04-21 01:16:00,1.0
2024-04-21 01:17:00,0.9997278170930866
2024-04-21 01:18:00,0.9993537666174298
2024-04-21 01:19:00,0.998961872404681
2024-04-21 01:20:00,0.9993445692883896
2024-04-21 01:21:00,0.9996339007871132
2024-04-21 01:22:00,0.9996334982591168
2024-04-21 01:23:00,1.0
2024-04-21 01:24:00,0.999815668202765
2024-04-21 01:25:00,0.999814574448359
2024-04-21 01:26:00,0.9997178860259543
2024-04-21 01:27:00,0.9996112730806608
2024-04-21 01:28:00,0.9998017053341264
2024-04-21 01:29:00,0.9999001796765822
2024-04-21 01:30:00,1.0
2024-04-21 01:31:00,1.0
2024-04-21 01:32:00,1.0
2024-04-21 01:33:00,1.0
2024-04-21 01:34:00,0.9998104624715694
2024-04-21 01:35:00,0.99962693527327
2024-04-21 01:36:00,0.9997160704145373
2024-04-21 01:37:00,0.999231950844854
2024-04-21 01:38:00,0.999113125739062
2024-04-21 01:39:00,0.9995853203400372
2024-04-21 01:40:00,0.9996882145084182
2024-04-21 01:41:00,0.9999003189792663
2024-04-21 01:42:00,1.0
2024-04-21 01:43:00,0.9998051062171116
2024-04-21 01:44:00,0.9997010165437512
2024-04-21 01:45:00,0.9992950654582076
2024-04-21 01:46:00,0.999053428691628
2024-04-21 01:47:00,0.9994566398608998
2024-04-21 01:48:00,0.9997845756139596
2024-04-21 01:49:00,1.0
2024-04-21 01:50:00,1.0
2024-04-21 01:51:00,0.999897603932009
2024-04-21 01:52:00,0.9996919917864476
2024-04-21 01:53:00,0.999581677473332
2024-04-21 01:54:00,0.9995728321230244
2024-04-21 01:55:00,0.9997867803837952
2024-04-21 01:56:00,1.0
2024-04-21 01:57:00,1.0
2024-04-21 01:58:00,1.0
2024-04-21 01:59:00,1.0
2024-04-21 02:00:00,0.9978595890410958
2024-04-21 02:01:00,0.9954451345755694
2024-04-21 02:02:00,0.9967112024665982
2024-04-21 02:03:00,0.999155227032735
2024-04-21 02:04:00,0.999784436300927
2024-04-21 02:05:00,0.999780557384244
2024-04-21 02:06:00,1.0
2024-04-21 02:07:00,1.0
2024-04-21 02:08:00,1.0
2024-04-21 02:09:00,0.999881404174573
2024-04-21 02:10:00,0.9996437900736168
2024-04-21 02:11:00,0.9991866139902392
2024-04-21 02:12:00,0.998953488372093
2024-04-21 02:13:00,0.9995246018540528
2024-04-21 02:14:00,0.9997626957759848
2024-04-21 02:15:00,0.9997611655123
2024-04-21 02:16:00,1.0
2024-04-21 02:17:00,1.0
2024-04-21 02:18:00,0.9998808104886768
2024-04-21 02:19:00,0.999631268436578
2024-04-21 02:20:00,0.9994948219247284
2024-04-21 02:21:00,0.9997445721583652
2024-04-21 02:22:00,1.0
2024-04-21 02:23:00,1.0
2024-04-21 02:24:00,1.0
2024-04-21 02:25:00,1.0
2024-04-21 02:26:00,1.0
2024-04-21 02:27:00,1.0
2024-04-21 02:28:00,1.0
2024-04-21 02:29:00,0.9996372430471584
2024-04-21 02:30:00,0.9996434513905396
2024-04-21 02:31:00,1.0
2024-04-21 02:32:00,1.0
2024-04-21 02:33:00,1.0
2024-04-21 02:34:00,0.9997650375939848
2024-04-21 02:35:00,0.9997547817557626
2024-04-21 02:36:00,1.0
2024-04-21 02:37:00,1.0
2024-04-21 02:38:00,1.0
2024-04-21 02:39:00,1.0
2024-04-21 02:40:00,1.0
2024-04-21 02:41:00,1.0
2024-04-21 02:42:00,1.0
2024-04-21 02:43:00,1.0
2024-04-21 02:44:00,0.999757045675413
2024-04-21 02:45:00,0.9997613365155132
2024-04-21 02:46:00,1.0
2024-04-21 02:47:00,0.9998820476527482
2024-04-21 02:48:00,0.9998812069375148
2024-04-21 02:49:00,1.0
2024-04-21 02:50:00,1.0
2024-04-21 02:51:00,1.0
2024-04-21 02:52:00,1.0
2024-04-21 02:53:00,1.0
2024-04-21 02:54:00,1.0
2024-04-21 02:55:00,1.0
2024-04-21 02:56:00,1.0
2024-04-21 02:57:00,0.9997639282341833
2024-04-21 02:58:00,0.9997629770087698
2024-04-21 02:59:00,1.0
2024-04-21 03:00:00,1.0
2024-04-21 03:01:00,1.0
2024-04-21 03:02:00,1.0
2024-04-21 03:03:00,1.0
2024-04-21 03:04:00,0.9998790517658442
2024-04-21 03:05:00,0.9998813478879924
2024-04-21 03:06:00,1.0
2024-04-21 03:07:00,1.0
2024-04-21 03:08:00,1.0
2024-04-21 03:09:00,1.0
2024-04-21 03:10:00,0.9996233048719236
2024-04-21 03:11:00,0.9994946942900454
2024-04-21 03:12:00,0.9989952273298166
2024-04-21 03:13:00,0.9988724630418442
2024-04-21 03:14:00,0.999748490945674
2024-04-21 03:15:00,1.0
2024-04-21 03:16:00,1.0
2024-04-21 03:17:00,0.9998769079271296
2024-04-21 03:18:00,0.9994976136649084
2024-04-21 03:19:00,0.9992379984759968
2024-04-21 03:20:00,0.9996169560776302
2024-04-21 03:21:00,0.9992348890589136
2024-04-21 03:22:00,0.9990988671472708
2024-04-21 03:23:00,0.999735519703782
2024-04-21 03:24:00,0.9997348886532345
2024-04-21 03:25:00,0.9998672331386086
2024-04-21 03:26:00,1.0
2024-04-21 03:27:00,0.9997476659096644
2024-04-21 03:28:00,0.9997482376636456
2024-04-21 03:29:00,0.999873353596758
2024-04-21 03:30:00,0.9997541789577188
2024-04-21 03:31:00,0.9998782566350134
2024-04-21 03:32:00,1.0
2024-04-21 03:33:00,1.0
2024-04-21 03:34:00,1.0
2024-04-21 03:35:00,1.0
2024-04-21 03:36:00,0.99928092042186
2024-04-21 03:37:00,0.9986823191183516
2024-04-21 03:38:00,0.9993862018168426
2024-04-21 03:39:00,1.0
2024-04-21 03:40:00,0.9995171414775472
2024-04-21 03:41:00,0.99950884086444
2024-04-21 03:42:00,0.9997530864197532
2024-04-21 03:43:00,0.9997498123592694
2024-04-21 03:44:00,0.9993726474278544
2024-04-21 03:45:00,0.9993701184177376
2024-04-21 03:46:00,0.9986191313080592
2024-04-21 03:47:00,0.9981653620352252
2024-04-21 03:48:00,0.999409820585458
2024-04-21 03:49:00,0.9987333026255182
2024-04-21 03:50:00,0.998126024830171
2024-04-21 03:51:00,0.9986734201640136
2024-04-21 03:52:00,0.9994071614892104
2024-04-21 03:53:00,0.99892524480535
2024-04-21 03:54:00,0.9981689453125
2024-04-21 03:55:00,0.9983590002524616
2024-04-21 03:56:00,0.9984403431245126
2024-04-21 03:57:00,0.998179927197088
2024-04-21 03:58:00,0.9988204456094364
2024-04-21 03:59:00,0.9991007194244604
2024-04-21 04:00:00,0.9971554176364108
2024-04-21 04:01:00,0.9968237162519852
2024-04-21 04:02:00,0.998175182481752
2024-04-21 04:03:00,0.9992281965526112
2024-04-21 04:04:00,0.999873031995937
2024-04-21 04:05:00,0.9994943109987358
2024-04-21 04:06:00,0.9994841372194996
2024-04-21 04:07:00,0.9988182773109244
2024-04-21 04:08:00,0.9980478917230609
2024-04-21 04:09:00,0.9990818467995802
2024-04-21 04:10:00,0.9998652654271086
2024-04-21 04:11:00,1.0
2024-04-21 04:12:00,0.9992221934145707
2024-04-21 04:13:00,0.9990074441687344
2024-04-21 04:14:00,0.9990203281900564
2024-04-21 04:15:00,0.9976941747572816
2024-04-21 04:16:00,0.9972195357833656
2024-04-21 04:17:00,0.9983882965534342
2024-04-21 04:18:00,0.9989972424166458
2024-04-21 04:19:00,0.9987129987129988
2024-04-21 04:20:00,0.9988244514106585
2024-04-21 04:21:00,0.9985650926167492
2024-04-21 04:22:00,0.9989445910290238
2024-04-21 04:23:00,0.9985643435134428
2024-04-21 04:24:00,0.9981549815498156
2024-04-21 04:25:00,0.9989542483660132
2024-04-21 04:26:00,0.9986107602930032
2024-04-21 04:27:00,0.9980363279332352
2024-04-21 04:28:00,0.9981676032250184
2024-04-21 04:29:00,0.9983810709838108
2024-04-21 04:30:00,0.9982376636455186
2024-04-21 04:31:00,0.9980954799390552
2024-04-21 04:32:00,0.9977005620848236
2024-04-21 04:33:00,0.9976845896578338
2024-04-21 04:34:00,0.9986989331251628
2024-04-21 04:35:00,0.9997374639012864
2024-04-21 04:36:00,1.0
2024-04-21 04:37:00,0.99986955387425
2024-04-21 04:38:00,0.9996069182389936
2024-04-21 04:39:00,0.9997378080755112
2024-04-21 04:40:00,1.0
2024-04-21 04:41:00,0.9997363564460848
2024-04-21 04:42:00,0.9994639506834628
2024-04-21 04:43:00,0.9983735429655732
2024-04-21 04:44:00,0.9982346550787616
2024-04-21 04:45:00,0.9993266900080796
2024-04-21 04:46:00,0.9997251236943376
2024-04-21 04:47:00,0.9993112947658402
2024-04-21 04:48:00,0.9991803278688524
2024-04-21 04:49:00,0.9993197278911564
2024-04-21 04:50:00,0.9990631691648822
2024-04-21 04:51:00,0.9990762734230668
2024-04-21 04:52:00,0.9987116722494204
2024-04-21 04:53:00,0.9979762205919556
2024-04-21 04:54:00,0.9982323232323232
2024-04-21 04:55:00,0.9969726325986922
2024-04-21 04:56:00,0.9967236133863796
2024-04-21 04:57:00,0.9991812865497076
2024-04-21 04:58:00,0.999198350893266
2024-04-21 04:59:00,0.999092970521542
2024-04-21 05:00:00,0.9998871076992548
2024-04-21 05:01:00,0.9997701149425288
2024-04-21 05:02:00,0.999304105775922
2024-04-21 05:03:00,0.998491879350348
2024-04-21 05:04:00,0.9973274459679292
2024-04-21 05:05:00,0.9982754656242816
2024-04-21 05:06:00,0.9998850310416189
2024-04-21 05:07:00,0.9990610328638496
2024-04-21 05:08:00,0.9984393757503002
2024-04-21 05:09:00,0.9992887624466572
2024-04-21 05:10:00,0.999881432297842
2024-04-21 05:11:00,1.0
2024-04-21 05:12:00,0.9997443762781186
2024-04-21 05:13:00,0.9996175420703722
2024-04-21 05:14:00,0.9998706004140788
2024-04-21 05:15:00,0.999871366092102
2024-04-21 05:16:00,0.9998721881390592
2024-04-21 05:17:00,1.0
2024-04-21 05:18:00,1.0
2024-04-21 05:19:00,1.0
2024-04-21 05:20:00,1.0
2024-04-21 05:21:00,0.9994988724630418
2024-04-21 05:22:00,0.9988959764474976
2024-04-21 05:23:00,0.9993986047630504
2024-04-21 05:24:00,1.0
2024-04-21 05:25:00,1.0
2024-04-21 05:26:00,1.0
2024-04-21 05:27:00,1.0
2024-04-21 05:28:00,0.99949836970153
2024-04-21 05:29:00,0.9995027349577325
2024-04-21 05:30:00,0.9997522913054248
2024-04-21 05:31:00,0.9997621313035204
2024-04-21 05:32:00,0.999303297724106
2024-04-21 05:33:00,0.9991719895907264
2024-04-21 05:34:00,0.9996408905913337
2024-04-21 05:35:00,0.99927060539752
2024-04-21 05:36:00,0.99927060539752
2024-04-21 05:37:00,0.999759961593855
2024-04-21 05:38:00,1.0
2024-04-21 05:39:00,1.0
2024-04-21 05:40:00,0.999880895664602
2024-04-21 05:41:00,0.9996462264150944
2024-04-21 05:42:00,0.9996465598491988
2024-04-21 05:43:00,0.9998796051047436
2024-04-21 05:44:00,0.9996389891696752
2024-04-21 05:45:00,0.999637330754352
2024-04-21 05:46:00,1.0
2024-04-21 05:47:00,0.9996378561081604
2024-04-21 05:48:00,0.9996400287976962
2024-04-21 05:49:00,0.9997629770087698
2024-04-21 05:50:00,0.9997646505060014
2024-04-21 05:51:00,1.0
2024-04-21 05:52:00,1.0
2024-04-21 05:53:00,1.0
2024-04-21 05:54:00,0.999768572089794
2024-04-21 05:55:00,0.9996384671005062
2024-04-21 05:56:00,0.9997601343247782
2024-04-21 05:57:00,0.999190564292322
2024-04-21 05:58:00,0.9993144424131628
2024-04-21 05:59:00,0.9997668454185124
2024-04-21 06:00:00,0.999762808349146
2024-04-21 06:01:00,1.0
2024-04-21 06:02:00,1.0
2024-04-21 06:03:00,1.0
2024-04-21 06:04:00,0.9993076390491576
2024-04-21 06:05:00,0.998964326812428
2024-04-21 06:06:00,0.9992897727272728
2024-04-21 06:07:00,0.9995151515151516
2024-04-21 06:08:00,0.9996336996336996
2024-04-21 06:09:00,0.9995098039215686
2024-04-21 06:10:00,0.9995127892813642
2024-04-21 06:11:00,0.9997556804300024
2024-04-21 06:12:00,1.0
2024-04-21 06:13:00,0.9997610513739544
2024-04-21 06:14:00,0.9996438746438746
2024-04-21 06:15:00,0.9996559633027524
2024-04-21 06:16:00,0.9995526727801388
2024-04-21 06:17:00,0.9997747747747748
2024-04-21 06:18:00,1.0
2024-04-21 06:19:00,0.9992254923655676
2024-04-21 06:20:00,0.9987962355001094
2024-04-21 06:21:00,0.9995563442768411
2024-04-21 06:22:00,1.0
2024-04-21 06:23:00,1.0
2024-04-21 06:24:00,1.0
2024-04-21 06:25:00,0.9996576905522592
2024-04-21 06:26:00,0.9996534195933456
2024-04-21 06:27:00,1.0
2024-04-21 06:28:00,0.9996737002392864
2024-04-21 06:29:00,0.9994824016563147
2024-04-21 06:30:00,0.999597261377366
2024-04-21 06:31:00,0.9997022036926744
2024-04-21 06:32:00,0.9998013902681232
2024-04-21 06:33:00,0.999500599280863
2024-04-21 06:34:00,0.9995900799344128
2024-04-21 06:35:00,1.0
2024-04-21 06:36:00,1.0
2024-04-21 06:37:00,0.999360204734485
2024-04-21 06:38:00,0.9993629220641324
2024-04-21 06:39:00,0.9997899600924176
2024-04-21 06:40:00,0.9997852233676976
2024-04-21 06:41:00,0.9995570321151716
2024-04-21 06:42:00,0.99945343244425
2024-04-21 06:43:00,0.9995680345572354
2024-04-21 06:44:00,0.9996769330174456
2024-04-21 06:45:00,0.9998919152615652
2024-04-21 06:46:00,0.9997794441993824
2024-04-21 06:47:00,0.9997780736795384
2024-04-21 06:48:00,0.9997759354694152
2024-04-21 06:49:00,0.99966982170372
2024-04-21 06:50:00,0.999792703150912
2024-04-21 06:51:00,1.0
2024-04-21 06:52:00,1.0
2024-04-21 06:53:00,1.0
2024-04-21 06:54:00,1.0
2024-04-21 06:55:00,0.9998989694887856
2024-04-21 06:56:00,0.9996903385631708
2024-04-21 06:57:00,0.9997885388031296
2024-04-21 06:58:00,0.9997880457821112
2024-04-21 06:59:00,0.9997881355932204
2024-04-21 07:00:00,0.999787460148778
2024-04-21 07:01:00,0.9982938578883982
2024-04-21 07:02:00,0.9983606557377048
2024-04-21 07:03:00,0.9994145199063232
2024-04-21 07:04:00,0.9995045580657946
2024-04-21 07:05:00,0.9996087636932708
2024-04-21 07:06:00,0.9996186844613918
2024-04-21 07:07:00,0.9996236356793377
2024-04-21 07:08:00,0.99951399688958
2024-04-21 07:09:00,0.998217115689382
2024-04-21 07:10:00,0.995397332331392
2024-04-21 07:11:00,0.9963862120088954
2024-04-21 07:12:00,0.9992401215805472
2024-04-21 07:13:00,0.999711093990755
2024-04-21 07:14:00,0.9997007779772592
2024-04-21 07:15:00,0.9992985971943888
2024-04-21 07:16:00,0.9991531802785096
2024-04-21 07:17:00,0.999456029011786
2024-04-21 07:18:00,0.999538915529325
2024-04-21 07:19:00,0.999169128508124
2024-04-21 07:20:00,0.9989759821262336
2024-04-21 07:21:00,0.999032320495452
2024-04-21 07:22:00,0.9993339676498572
2024-04-21 07:23:00,0.9997346072186836
2024-04-21 07:24:00,0.9997344662772172
2024-04-21 07:25:00,0.9995476750497556
2024-04-21 07:26:00,0.9996389891696752
2024-04-21 07:27:00,0.999907646841522
2024-04-21 07:28:00,0.9997188905547226
2024-04-21 07:29:00,0.999527320854604
2024-04-21 07:30:00,0.9993508902077152
2024-04-21 07:31:00,0.9988899167437558
2024-04-21 07:32:00,0.999165120593692
2024-04-21 07:33:00,0.999638597759306
2024-04-21 07:34:00,0.9995652173913044
2024-04-21 07:35:00,0.999739402362752
2024-04-21 07:36:00,1.0
2024-04-21 07:37:00,1.0
2024-04-21 07:38:00,0.9998192662208568
2024-04-21 07:39:00,0.9989985433357612
2024-04-21 07:40:00,0.9989363588016308
2024-04-21 07:41:00,0.9993303197723088
2024-04-21 07:42:00,0.9992973141786384
2024-04-21 07:43:00,0.999487929773226
2024-04-21 07:44:00,0.9996215561610656
2024-04-21 07:45:00,0.9998388396454472
2024-04-21 07:46:00,0.9999167083125104
2024-04-21 07:47:00,0.9995
2024-04-21 07:48:00,0.9990897053955644
2024-04-21 07:49:00,0.9993127147766324
2024-04-21 07:50:00,0.9997315195990693
2024-04-21 07:51:00,0.9993678887484198
2024-04-21 07:52:00,0.9993156544054748
2024-04-21 07:53:00,0.9996050552922592
2024-04-21 07:54:00,0.999473129610116
2024-04-21 07:55:00,0.9986386325820602
2024-04-21 07:56:00,0.9983508716821108
2024-04-21 07:57:00,0.9994421421740516
2024-04-21 07:58:00,0.9994408052404538
2024-04-21 07:59:00,0.99930426716141
2024-04-21 08:00:00,0.9991723100075244
2024-04-21 08:01:00,0.9981600735970562
2024-04-21 08:02:00,0.9979869928770516
2024-04-21 08:03:00,0.9980179905473396
2024-04-21 08:04:00,0.9977764146603282
2024-04-21 08:05:00,0.998070689921284
2024-04-21 08:06:00,0.9987784394564057
2024-04-21 08:07:00,0.9992234819071284
2024-04-21 08:08:00,0.998759882188808
2024-04-21 08:09:00,0.9985801823344792
2024-04-21 08:10:00,0.999250149970006
2024-04-21 08:11:00,0.9993260446308222
2024-04-21 08:12:00,0.9993279569892471
2024-04-21 08:13:00,0.9996231534519144
2024-04-21 08:14:00,0.999479476502082
2024-04-21 08:15:00,0.9996971532404604
2024-04-21 08:16:00,0.9999209736051842
2024-04-21 08:17:00,0.9992922302610884
2024-04-21 08:18:00,0.9983144345694146
2024-04-21 08:19:00,0.998532591906086
2024-04-21 08:20:00,0.9994621177193792
2024-04-21 08:21:00,0.9998433829287392
2024-04-21 08:22:00,0.9987971130713712
2024-04-21 08:23:00,0.9962639109697932
2024-04-21 08:24:00,0.99428843407901
2024-04-21 08:25:00,0.9938377535101404
2024-04-21 08:26:00,0.993415007656968
2024-04-21 08:27:00,0.9948872180451128
2024-04-21 08:28:00,0.9978396901072706
2024-04-21 08:29:00,0.9987735704430476
2024-04-21 08:30:00,0.9992812649736464
2024-04-21 08:31:00,0.9998429894802952
2024-04-21 08:32:00,0.9997063142437592
2024-04-21 08:33:00,0.9997034840622684
2024-04-21 08:34:00,0.999707773232028
2024-04-21 08:35:00,0.9996576280471104
2024-04-21 08:36:00,0.9997323698648468
2024-04-21 08:37:00,0.9995343267695582
2024-04-21 08:38:00,0.9992595584275712
2024-04-21 08:39:00,0.9993084370677732
2024-04-21 08:40:00,0.9989247311827956
2024-04-21 08:41:00,0.9979418026969482
2024-04-21 08:42:00,0.997758171825282
2024-04-21 08:43:00,0.9982915717539864
2024-04-21 08:44:00,0.9985814644690624
2024-04-21 08:45:00,0.9985563041385948
2024-04-21 08:46:00,0.9982357092448836
2024-04-21 08:47:00,0.9988068500842224
2024-04-21 08:48:00,0.9988772949412232
2024-04-21 08:49:00,0.998572315332092
2024-04-21 08:50:00,0.9992782389029232
2024-04-21 08:51:00,0.999208668127587
2024-04-21 08:52:00,0.9987790772394294
2024-04-21 08:53:00,0.998597006948156
2024-04-21 08:54:00,0.998851196107582
2024-04-21 08:55:00,0.9993933674844973
2024-04-21 08:56:00,0.9993947545393408
2024-04-21 08:57:00,0.9989816700610998
2024-04-21 08:58:00,0.9928839957035446
2024-04-21 08:59:00,0.9868016401845208
2024-04-21 09:00:00,0.9923508414074452
2024-04-21 09:01:00,0.997594278283485
2024-04-21 09:02:00,0.9976928147659856
2024-04-21 09:03:00,0.9992864556305138
2024-04-21 09:04:00,0.9994815966822188
2024-04-21 09:05:00,0.9995906672124436
2024-04-21 09:06:00,0.999430280586811
2024-04-21 09:07:00,0.9991213940547664
2024-04-21 09:08:00,0.999211356466877
2024-04-21 09:09:00,0.9994254524561909
2024-04-21 09:10:00,0.9995716121662144
2024-04-21 09:11:00,0.999234942272917
2024-04-21 09:12:00,0.9979384277075316
2024-04-21 09:13:00,0.997782854071486
2024-04-21 09:14:00,0.997780968541966
2024-04-21 09:15:00,0.9977390610453518
2024-04-21 09:16:00,0.999156355455568
2024-04-21 09:17:00,0.9996474901297236
2024-04-21 09:18:00,0.9993798235942668
2024-04-21 09:19:00,0.9989225589225588
2024-04-21 09:20:00,0.9988973926579324
2024-04-21 09:21:00,0.9991886156534764
2024-04-21 09:22:00,0.999302738336714
2024-04-21 09:23:00,0.9994819994819996
2024-04-21 09:24:00,0.999335427742871
2024-04-21 09:25:00,0.9990304205550844
2024-04-21 09:26:00,0.998931195724783
2024-04-21 09:27:00,0.9990726020137785
2024-04-21 09:28:00,0.9991180546806098
2024-04-21 09:29:00,0.9994603669504736
2024-04-21 09:30:00,0.9997749521773376
2024-04-21 09:31:00,0.9995049504950496
2024-04-21 09:32:00,0.99936
2024-04-21 09:33:00,0.99964477824013
2024-04-21 09:34:00,0.9998982912937348
2024-04-21 09:35:00,0.9999508696079394
2024-04-21 09:36:00,0.9998622083409884
2024-04-21 09:37:00,0.9995479204339964
2024-04-21 09:38:00,0.9989934114202048
2024-04-21 09:39:00,0.998863533048459
2024-04-21 09:40:00,0.9988440791163627
2024-04-21 09:41:00,0.998712731500706
2024-04-21 09:42:00,0.9992919026991004
2024-04-21 09:43:00,0.9996320824135394
2024-04-21 09:44:00,0.9992580990849887
2024-04-21 09:45:00,0.9993232955506682
2024-04-21 09:46:00,0.9993140113188131
2024-04-21 09:47:00,0.9988556412647284
2024-04-21 09:48:00,0.9991549057719936
2024-04-21 09:49:00,0.9994942257439096
2024-04-21 09:50:00,0.9993723849372383
2024-04-21 09:51:00,0.9994491992204052
2024-04-21 09:52:00,0.9984889187374076
2024-04-21 09:53:00,0.9974642126789366
2024-04-21 09:54:00,0.9984833971902938
2024-04-21 09:55:00,0.9992510609969212
2024-04-21 09:56:00,0.998952331063384
2024-04-21 09:57:00,0.9992419513065192
2024-04-21 09:58:00,0.9991459479977224
2024-04-21 09:59:00,0.9991600790513834
2024-04-21 10:00:00,0.9995954283402448
2024-04-21 10:01:00,0.9993620414673048
2024-04-21 10:02:00,0.9993336294980008
2024-04-21 10:03:00,0.9990661393100416
2024-04-21 10:04:00,0.998422712933754
2024-04-21 10:05:00,0.9962262025459052
2024-04-21 10:06:00,0.9964796996010328
2024-04-21 10:07:00,0.9980758017492712
2024-04-21 10:08:00,0.9980766989159576
2024-04-21 10:09:00,0.9990204481449736
2024-04-21 10:10:00,0.9980683327296872
2024-04-21 10:11:00,0.9975343430785488
2024-04-21 10:12:00,0.998279748487365
2024-04-21 10:13:00,0.998977873977874
2024-04-21 10:14:00,0.999160315204754
2024-04-21 10:15:00,0.9985047458067872
2024-04-21 10:16:00,0.9985313915065476
2024-04-21 10:17:00,0.999119821617181
2024-04-21 10:18:00,0.998863119599818
2024-04-21 10:19:00,0.9983327584224444
2024-04-21 10:20:00,0.9987464183381088
2024-04-21 10:21:00,0.998802825332216
2024-04-21 10:22:00,0.9987110382001406
2024-04-21 10:23:00,0.9987645605365336
2024-04-21 10:24:00,0.9982344632768362
2024-04-21 10:25:00,0.998187558465856
2024-04-21 10:26:00,0.9985461735287277
2024-04-21 10:27:00,0.998262682418346
2024-04-21 10:28:00,0.9967459472251804
2024-04-21 10:29:00,0.997222878752068
2024-04-21 10:30:00,0.9982576303773132
2024-04-21 10:31:00,0.99721059972106
2024-04-21 10:32:00,0.996968063603288
2024-04-21 10:33:00,0.9981111710739342
2024-04-21 10:34:00,0.9989723827874116
2024-04-21 10:35:00,0.9988185875557888
2024-04-21 10:36:00,0.9978629711177308
2024-04-21 10:37:00,0.9968722073279714
2024-04-21 10:38:00,0.9969979560551864
2024-04-21 10:39:00,0.9971447112264764
2024-04-21 10:40:00,0.9964242342463904
2024-04-21 10:41:00,0.9964448618191576
2024-04-21 10:42:00,0.9970748570668794
2024-04-21 10:43:00,0.9963546413227444
2024-04-21 10:44:00,0.9967738008278548
2024-04-21 10:45:00,0.9979738335070047
2024-04-21 10:46:00,0.997803064443443
2024-04-21 10:47:00,0.9973130072384296
2024-04-21 10:48:00,0.9975366820177788
2024-04-21 10:49:00,0.998588604286461
2024-04-21 10:50:00,0.9984971613046866
2024-04-21 10:51:00,0.9972181008902076
2024-04-21 10:52:00,0.9977570093457944
2024-04-21 10:53:00,0.9981569560047564
2024-04-21 10:54:00,0.9974403723094822
2024-04-21 10:55:00,0.9982132221560452
2024-04-21 10:56:00,0.9992602638392308
2024-04-21 10:57:00,0.9995736386892436
2024-04-21 10:58:00,0.9994656851104252
2024-04-21 10:59:00,0.9988787914552106
2024-04-21 11:00:00,0.9988518943742823
2024-04-21 11:01:00,0.9982338195077484
2024-04-21 11:02:00,0.9977422716220912
2024-04-21 11:03:00,0.9982422111771124
2024-04-21 11:04:00,0.9984094668532892
2024-04-21 11:05:00,0.9968621926229508
2024-04-21 11:06:00,0.9967403809280329
2024-04-21 11:07:00,0.9981072555205048
2024-04-21 11:08:00,0.9981995884773662
2024-04-21 11:09:00,0.9988499872220804
2024-04-21 11:10:00,0.9986567736983496
2024-04-21 11:11:00,0.996845425867508
2024-04-21 11:12:00,0.9954702054357536
2024-04-21 11:13:00,0.994769613947696
2024-04-21 11:14:00,0.9956323818897638
2024-04-21 11:15:00,0.9969355234126012
2024-04-21 11:16:00,0.9970756595321056
2024-04-21 11:17:00,0.9957787298387096
2024-04-21 11:18:00,0.995578575037898
2024-04-21 11:19:00,0.9964155452144384
2024-04-21 11:20:00,0.9964980544747082
2024-04-21 11:21:00,0.9970744680851064
2024-04-21 11:22:00,0.9980863138445296
2024-04-21 11:23:00,0.998418591859186
2024-04-21 11:24:00,0.9980585217029538
2024-04-21 11:25:00,0.9980420310664404
2024-04-21 11:26:00,0.996078431372549
2024-04-21 11:27:00,0.9956971897270404
2024-04-21 11:28:00,0.9974703767807216
2024-04-21 11:29:00,0.997568349106204
2024-04-21 11:30:00,0.9970554346434516
2024-04-21 11:31:00,0.9968229762358622
2024-04-21 11:32:00,0.996747448979592
2024-04-21 11:33:00,0.9965185466514748
2024-04-21 11:34:00,0.9975130564536184
2024-04-21 11:35:00,0.9986023334953816
