timestamp,value
2024-04-21 12:50:00,0.000340560790101
2024-04-21 12:51:00,0.0003354954148959
2024-04-21 12:52:00,0.0001144426642252
2024-04-21 12:53:00,0.0003289834411667
2024-04-21 12:54:00,0.0004223864836325
2024-04-21 12:55:00,0.0004335573379579
2024-04-21 12:56:00,0.0004385484047801
2024-04-21 12:57:00,0.0005097879282218
2024-04-21 12:58:00,0.0008770220229974
2024-04-21 12:59:00,0.0006229882670543
2024-04-21 13:00:00,0.0001076194575979
2024-04-21 13:01:00,0.0003269398430688
2024-04-21 13:02:00,0.0002268602540834
2024-04-21 13:03:00,0.0001140641040264
2024-04-21 13:04:00,0.0001097333479644
2024-04-21 13:05:00,0.0001092299290005
2024-04-21 13:06:00,0.0002220495170423
2024-04-21 13:07:00,0.0003408703556414
2024-04-21 13:08:00,0.000355576626763
2024-04-21 13:09:00,0.0003581661891117
2024-04-21 13:10:00,0.0003414523104939
2024-04-21 13:11:00,0.0002199252254233
2024-04-21 13:12:00,0.0002258610954263
2024-04-21 13:13:00,0.000341841385597
2024-04-21 13:14:00,0.0002299908003679
2024-04-21 13:15:00,0.0002431315341599
2024-04-21 13:16:00,0.0002613695765812
2024-04-21 13:17:00,0.0002713704206241
2024-04-21 13:18:00,0.0007997867235403
2024-04-21 13:19:00,0.0006451612903225
2024-04-21 13:20:00,0.0002476780185758
2024-04-21 13:21:00,0.0004876859302609
2024-04-21 13:22:00,0.0004845548152634
2024-04-21 13:23:00,0.0001161170459823
2024-04-21 13:24:00,0.0001164686699277
2024-04-21 13:25:00,0.0003613151872817
2024-04-21 13:26:00,0.0003650967506389
2024-04-21 13:27:00,0.000249407656815
2024-04-21 13:28:00,0.0001266464032421
2024-04-21 13:29:00,0.0001251877816725
2024-04-21 13:30:00,0.0002432498175626
2024-04-21 13:31:00,0.0001166180758017
2024-04-21 13:32:00,0.0
2024-04-21 13:33:00,0.0002276348736626
2024-04-21 13:34:00,0.000222642769676
2024-04-21 13:35:00,0.000219659527732
2024-04-21 13:36:00,0.0005511463844797
2024-04-21 13:37:00,0.0005818012566907
2024-04-21 13:38:00,0.0003651411879259
2024-04-21 13:39:00,0.0003724394785847
2024-04-21 13:40:00,0.0003748594277146
2024-04-21 13:41:00,0.000119746138187
2024-04-21 13:42:00,0.0001121704991587
2024-04-21 13:43:00,0.0002167316861725
2024-04-21 13:44:00,0.000648088139987
2024-04-21 13:45:00,0.0007344454936522
2024-04-21 13:46:00,0.0002105263157894
2024-04-21 13:47:00,0.0001069175665561
2024-04-21 13:48:00,0.0003239390994493
2024-04-21 13:49:00,0.0005487871803314
2024-04-21 13:50:00,0.0003135451505016
2024-04-21 13:51:00,0.0
2024-04-21 13:52:00,0.0001027432446316
2024-04-21 13:53:00,0.0002136067499732
2024-04-21 13:54:00,0.0001104850292785
2024-04-21 13:55:00,0.0
2024-04-21 13:56:00,0.0
2024-04-21 13:57:00,0.0001111481604979
2024-04-21 13:58:00,0.0006700915791824
2024-04-21 13:59:00,0.0007847533632286
2024-04-21 14:00:00,0.0003409865878608
2024-04-21 14:01:00,0.0001118443127166
2024-04-21 14:02:00,0.0
2024-04-21 14:03:00,0.0
2024-04-21 14:04:00,0.0001167815018101
2024-04-21 14:05:00,0.0004674535468037
2024-04-21 14:06:00,0.0003468208092485
2024-04-21 14:07:00,0.0
2024-04-21 14:08:00,0.0
2024-04-21 14:09:00,0.0
2024-04-21 14:10:00,0.0
2024-04-21 14:11:00,0.0001196888090963
2024-04-21 14:12:00,0.0003680529996319
2024-04-21 14:13:00,0.0003557874762808
2024-04-21 14:14:00,0.0002320185614849
2024-04-21 14:15:00,0.0002233139794551
2024-04-21 14:16:00,0.0001079796998164
2024-04-21 14:17:00,0.0001073191672032
2024-04-21 14:18:00,0.0003239390994493
2024-04-21 14:19:00,0.0004565688848304
2024-04-21 14:20:00,0.0008165169718884
2024-04-21 14:21:00,0.0006680026720106
2024-04-21 14:22:00,0.0002141786249732
2024-04-21 14:23:00,0.0005375766046661
2024-04-21 14:24:00,0.0005521201413427
2024-04-21 14:25:00,0.0003302146395156
2024-04-21 14:26:00,0.0007681334357511
2024-04-21 14:27:00,0.0005460899956312
2024-04-21 14:28:00,0.000107204116638
2024-04-21 14:29:00,0.0010741138560687
2024-04-21 14:30:00,0.0009757155247181
2024-04-21 14:31:00,0.0
2024-04-21 14:32:00,0.0
2024-04-21 14:33:00,0.0001147973826196
2024-04-21 14:34:00,0.0001136234518804
2024-04-21 14:35:00,0.0002212634140944
2024-04-21 14:36:00,0.0005381552039608
2024-04-21 14:37:00,0.0005383290267011
2024-04-21 14:38:00,0.0003288752466564
2024-04-21 14:39:00,0.00032722513089
2024-04-21 14:40:00,0.0004391743522178
2024-04-21 14:41:00,0.00043020004302
2024-04-21 14:42:00,0.0004188043136844
2024-04-21 14:43:00,0.0005293245818335
2024-04-21 14:44:00,0.0009415210796108
2024-04-21 14:45:00,0.0008076728924785
2024-04-21 14:46:00,0.0002025111381125
2024-04-21 14:47:00,0.0002129018522461
2024-04-21 14:48:00,0.0003296341061421
2024-04-21 14:49:00,0.0002160527168629
2024-04-21 14:50:00,0.000314465408805
2024-04-21 14:51:00,0.0006335128286347
2024-04-21 14:52:00,0.0004235493434985
2024-04-21 14:53:00,0.0001059995760016
2024-04-21 14:54:00,0.000322650032265
2024-04-21 14:55:00,0.0002167316861725
2024-04-21 14:56:00,0.0007526072465326
2024-04-21 14:57:00,0.0008583690987124
2024-04-21 14:58:00,0.0004432624113475
2024-04-21 14:59:00,0.0003463803255975
2024-04-21 15:00:00,0.0002327475852438
2024-04-21 15:01:00,0.0005670220004536
2024-04-21 15:02:00,0.0005779010633379
2024-04-21 15:03:00,0.0010496850944716
2024-04-21 15:04:00,0.0010310459388246
2024-04-21 15:05:00,0.0002342468962286
2024-04-21 15:06:00,0.0
2024-04-21 15:07:00,0.0
2024-04-21 15:08:00,0.0001111481604979
2024-04-21 15:09:00,0.0005510249063257
2024-04-21 15:10:00,0.0004416473445953
2024-04-21 15:11:00,0.000111234705228
2024-04-21 15:12:00,0.0004394155772822
2024-04-21 15:13:00,0.0004383561643835
2024-04-21 15:14:00,0.0004476275738585
2024-04-21 15:15:00,0.0003420362558431
2024-04-21 15:16:00,0.000113520263367
2024-04-21 15:17:00,0.0002223951962637
2024-04-21 15:18:00,0.0002275830678197
2024-04-21 15:19:00,0.0001186380353541
2024-04-21 15:20:00,0.0001193032689095
2024-04-21 15:21:00,0.0002363228169679
2024-04-21 15:22:00,0.0001178272652291
2024-04-21 15:23:00,0.0
2024-04-21 15:24:00,0.0006133464180569
2024-04-21 15:25:00,0.0008528265107212
2024-04-21 15:26:00,0.0002406738868832
2024-04-21 15:27:00,0.0004696489374192
2024-04-21 15:28:00,0.0004555289830315
2024-04-21 15:29:00,0.000442820768294
2024-04-21 15:30:00,0.0004361574528404
2024-04-21 15:31:00,0.0
2024-04-21 15:32:00,0.0001073537305421
2024-04-21 15:33:00,0.0001088257699423
2024-04-21 15:34:00,0.0002246433786364
2024-04-21 15:35:00,0.0004528985507246
2024-04-21 15:36:00,0.0005680527152919
2024-04-21 15:37:00,0.0004545971133083
2024-04-21 15:38:00,0.00034380013752
2024-04-21 15:39:00,0.0004714757190004
2024-04-21 15:40:00,0.0003554923569143
2024-04-21 15:41:00,0.0006898137502874
2024-04-21 15:42:00,0.0008144269924374
2024-04-21 15:43:00,0.0003603603603603
2024-04-21 15:44:00,0.0003536484734174
2024-04-21 15:45:00,0.0004580852038479
2024-04-21 15:46:00,0.0004564125969876
2024-04-21 15:47:00,0.0004466279589102
2024-04-21 15:48:00,0.0002212878955521
2024-04-21 15:49:00,0.0002370229912301
2024-04-21 15:50:00,0.0002462144527883
2024-04-21 15:51:00,0.0001213003396409
2024-04-21 15:52:00,0.0002390057361376
2024-04-21 15:53:00,0.0002334267040149
2024-04-21 15:54:00,0.0004477277815088
2024-04-21 15:55:00,0.0005450779461462
2024-04-21 15:56:00,0.000684462696783
2024-04-21 15:57:00,0.0011495574203931
2024-04-21 15:58:00,0.001132759401903
2024-04-21 15:59:00,0.0005632533513574
2024-04-21 16:00:00,0.0001090274749236
2024-04-21 16:01:00,0.0
2024-04-21 16:02:00,0.0003180998833633
2024-04-21 16:03:00,0.0004222972972972
2024-04-21 16:04:00,0.0002084636230977
2024-04-21 16:05:00,0.0003136762860727
2024-04-21 16:06:00,0.0002104820037886
2024-04-21 16:07:00,0.0002103049421661
2024-04-21 16:08:00,0.0005278158978148
2024-04-21 16:09:00,0.000418322526668
2024-04-21 16:10:00,0.0002123818625889
2024-04-21 16:11:00,0.000110180696342
2024-04-21 16:12:00,0.0
2024-04-21 16:13:00,0.000222915737851
2024-04-21 16:14:00,0.0002168491813943
2024-04-21 16:15:00,0.0001080030240846
2024-04-21 16:16:00,0.0003348214285714
2024-04-21 16:17:00,0.0005527915975677
2024-04-21 16:18:00,0.0003149275666596
2024-04-21 16:19:00,0.0002120890774125
2024-04-21 16:20:00,0.0002257591150242
2024-04-21 16:21:00,0.0004434098215275
2024-04-21 16:22:00,0.0004324324324324
2024-04-21 16:23:00,0.000316923727023
2024-04-21 16:24:00,0.0003256621797655
2024-04-21 16:25:00,0.0
2024-04-21 16:26:00,0.0003356455582904
2024-04-21 16:27:00,0.0005487269534679
2024-04-21 16:28:00,0.0003405221339387
2024-04-21 16:29:00,0.0001187648456057
2024-04-21 16:30:00,0.0001201634222542
2024-04-21 16:31:00,0.0003536901674133
2024-04-21 16:32:00,0.0005748447919061
2024-04-21 16:33:00,0.0005615453728661
2024-04-21 16:34:00,0.0004503490204908
2024-04-21 16:35:00,0.0003338898163606
2024-04-21 16:36:00,0.0001101321585903
2024-04-21 16:37:00,0.0001104240282685
2024-04-21 16:38:00,0.0003371165299471
2024-04-21 16:39:00,0.0003461005999077
2024-04-21 16:40:00,0.0001149029070435
2024-04-21 16:41:00,0.0002339181286549
2024-04-21 16:42:00,0.0003506721215663
2024-04-21 16:43:00,0.0001147183664104
2024-04-21 16:44:00,0.0
2024-04-21 16:45:00,0.0
2024-04-21 16:46:00,0.0001217285453438
2024-04-21 16:47:00,0.000840033601344
2024-04-21 16:48:00,0.0010947573287921
2024-04-21 16:49:00,0.0005087763927753
2024-04-21 16:50:00,0.0002530364372469
2024-04-21 16:51:00,0.0001271132579128
2024-04-21 16:52:00,0.0003755163349605
2024-04-21 16:53:00,0.000375
2024-04-21 16:54:00,0.0003780718336483
2024-04-21 16:55:00,0.001336086481234
2024-04-21 16:56:00,0.0021370058174047
2024-04-21 16:57:00,0.00117605550982
2024-04-21 16:58:00,0.0001156737998843
2024-04-21 16:59:00,0.0001156203029251
2024-04-21 17:00:00,0.0001172332942555
2024-04-21 17:01:00,0.0002388059701492
2024-04-21 17:02:00,0.000117716303708
2024-04-21 17:03:00,0.0003428571428571
2024-04-21 17:04:00,0.0004497919712133
2024-04-21 17:05:00,0.0002252252252252
2024-04-21 17:06:00,0.000339328130302
2024-04-21 17:07:00,0.0002226923505177
2024-04-21 17:08:00,0.000111557340473
2024-04-21 17:09:00,0.00033553293815
2024-04-21 17:10:00,0.0002220988339811
2024-04-21 17:11:00,0.0002248201438848
2024-04-21 17:12:00,0.0002229902999219
2024-04-21 17:13:00,0.0003285151116951
2024-04-21 17:14:00,0.000551754579563
2024-04-21 17:15:00,0.0002256063169768
2024-04-21 17:16:00,0.0
2024-04-21 17:17:00,0.0
2024-04-21 17:18:00,0.0002250478226623
2024-04-21 17:19:00,0.0011558021266759
2024-04-21 17:20:00,0.0009235742322789
2024-04-21 17:21:00,0.0
2024-04-21 17:22:00,0.0001195028680688
2024-04-21 17:23:00,0.0002389200812328
2024-04-21 17:24:00,0.0003585514521333
2024-04-21 17:25:00,0.0006063545961678
2024-04-21 17:26:00,0.0003804692454026
2024-04-21 17:27:00,0.0002620888481195
2024-04-21 17:28:00,0.00038037276531
2024-04-21 17:29:00,0.0003504263520616
2024-04-21 17:30:00,0.0002388630120625
2024-04-21 17:31:00,0.0
2024-04-21 17:32:00,0.0003849608623123
2024-04-21 17:33:00,0.0003767897513187
2024-04-21 17:34:00,0.0
2024-04-21 17:35:00,0.0
2024-04-21 17:36:00,0.0
2024-04-21 17:37:00,0.0
2024-04-21 17:38:00,0.0
2024-04-21 17:39:00,0.0002384927259718
2024-04-21 17:40:00,0.0002364625206904
2024-04-21 17:41:00,0.0001216397031991
2024-04-21 17:42:00,0.0001192890373374
2024-04-21 17:43:00,0.0001150615579334
2024-04-21 17:44:00,0.0001124227093872
2024-04-21 17:45:00,0.0002246686137946
2024-04-21 17:46:00,0.0002359325232983
2024-04-21 17:47:00,0.0
2024-04-21 17:48:00,0.0001167815018101
2024-04-21 17:49:00,0.0006034274680183
2024-04-21 17:50:00,0.0007177033492822
2024-04-21 17:51:00,0.0003459010722933
2024-04-21 17:52:00,0.0002268859897901
2024-04-21 17:53:00,0.0001121956692471
2024-04-21 17:54:00,0.0
2024-04-21 17:55:00,0.0005906674542232
2024-04-21 17:56:00,0.0009624639076034
2024-04-21 17:57:00,0.0007598784194528
2024-04-21 17:58:00,0.0004968944099378
2024-04-21 17:59:00,0.0001181474480151
2024-04-21 18:00:00,0.0
2024-04-21 18:01:00,0.0002328288707799
2024-04-21 18:02:00,0.0008133860097606
2024-04-21 18:03:00,0.0005595970900951
2024-04-21 18:04:00,0.0001110001110001
2024-04-21 18:05:00,0.0001138174368313
2024-04-21 18:06:00,0.0001172745396974
2024-04-21 18:07:00,0.0002360996340455
2024-04-21 18:08:00,0.0002255554302469
2024-04-21 18:09:00,0.0007659481343691
2024-04-21 18:10:00,0.0006653359946773
2024-04-21 18:11:00,0.0005524861878453
2024-04-21 18:12:00,0.0008619760801637
2024-04-21 18:13:00,0.0004389815627743
2024-04-21 18:14:00,0.0002263980076975
2024-04-21 18:15:00,0.0001179106237471
2024-04-21 18:16:00,0.0013214800576645
2024-04-21 18:17:00,0.0014214641080312
2024-04-21 18:18:00,0.0001189909566872
2024-04-21 18:19:00,0.0001199184554502
2024-04-21 18:20:00,0.0002317497103128
2024-04-21 18:21:00,0.0001116569897275
2024-04-21 18:22:00,0.0007823851570358
2024-04-21 18:23:00,0.0007999085818763
2024-04-21 18:24:00,0.0003500991947718
2024-04-21 18:25:00,0.0003434852301351
2024-04-21 18:26:00,0.0002264236386278
2024-04-21 18:27:00,0.0003504672897196
2024-04-21 18:28:00,0.0001159689203293
2024-04-21 18:29:00,0.0
2024-04-21 18:30:00,0.0001152870647913
2024-04-21 18:31:00,0.0001113089937666
2024-04-21 18:32:00,0.0
2024-04-21 18:33:00,0.0
2024-04-21 18:34:00,0.0003370786516853
2024-04-21 18:35:00,0.000336209794912
2024-04-21 18:36:00,0.0001108156028368
2024-04-21 18:37:00,0.0004568296025582
2024-04-21 18:38:00,0.0006059871530723
2024-04-21 18:39:00,0.0003588516746411
2024-04-21 18:40:00,0.0001166452816983
2024-04-21 18:41:00,0.0003616636528028
2024-04-21 18:42:00,0.0008172796263864
2024-04-21 18:43:00,0.0007791629563668
2024-04-21 18:44:00,0.0005640794223826
2024-04-21 18:45:00,0.0002332905633967
2024-04-21 18:46:00,0.0
2024-04-21 18:47:00,0.0002328830926874
2024-04-21 18:48:00,0.0002326934264107
2024-04-21 18:49:00,0.0004707543839002
2024-04-21 18:50:00,0.00047064360513
2024-04-21 18:51:00,0.0002244668911335
2024-04-21 18:52:00,0.0002221481728312
2024-04-21 18:53:00,0.0001148501205926
2024-04-21 18:54:00,0.0001189484953015
2024-04-21 18:55:00,0.0
2024-04-21 18:56:00,0.0
2024-04-21 18:57:00,0.0004470272686633
2024-04-21 18:58:00,0.000550176056338
2024-04-21 18:59:00,0.0001039068994181
2024-04-21 19:00:00,0.0001949697796841
2024-04-21 19:01:00,0.0002968827313211
2024-04-21 19:02:00,0.0002993115833582
2024-04-21 19:03:00,0.0002951013181192
2024-04-21 19:04:00,0.0002932264685758
2024-04-21 19:05:00,0.0003892944038929
2024-04-21 19:06:00,0.0004051453458928
2024-04-21 19:07:00,0.0002041649652919
2024-04-21 19:08:00,9.847365829640573e-05
2024-04-21 19:09:00,9.809691975671964e-05
2024-04-21 19:10:00,0.0
2024-04-21 19:11:00,0.0009131493506493
2024-04-21 19:12:00,0.0011004732034774
2024-04-21 19:13:00,0.0002311337108517
2024-04-21 19:14:00,0.0008023842274186
2024-04-21 19:15:00,0.0007661996497373
2024-04-21 19:16:00,0.0002095337873232
2024-04-21 19:17:00,0.0003212335367812
2024-04-21 19:18:00,0.0005500550055005
2024-04-21 19:19:00,0.0004537719795802
2024-04-21 19:20:00,0.0003562945368171
2024-04-21 19:21:00,0.0003750937734433
2024-04-21 19:22:00,0.0003699593044765
2024-04-21 19:23:00,0.0003607503607503
2024-04-21 19:24:00,0.0002416334420683
2024-04-21 19:25:00,0.0003541494510683
2024-04-21 19:26:00,0.0002369668246445
2024-04-21 19:27:00,0.0
2024-04-21 19:28:00,0.0
2024-04-21 19:29:00,0.0003868471953578
2024-04-21 19:30:00,0.0003812913065582
2024-04-21 19:31:00,0.0
2024-04-21 19:32:00,0.0001231072263941
2024-04-21 19:33:00,0.0001202645820805
2024-04-21 19:34:00,0.0001183712121212
2024-04-21 19:35:00,0.0001178411501296
2024-04-21 19:36:00,0.0
2024-04-21 19:37:00,0.0
2024-04-21 19:38:00,0.0002513510116878
2024-04-21 19:39:00,0.0002653575693246
2024-04-21 19:40:00,0.0
2024-04-21 19:41:00,0.0001253604111821
2024-04-21 19:42:00,0.0001224289911851
2024-04-21 19:43:00,0.0
2024-04-21 19:44:00,0.0
2024-04-21 19:45:00,0.0002303086135421
2024-04-21 19:46:00,0.0003526922172584
2024-04-21 19:47:00,0.0001195457262402
2024-04-21 19:48:00,0.0
2024-04-21 19:49:00,0.0001242081728977
2024-04-21 19:50:00,0.0002398369109005
2024-04-21 19:51:00,0.0001210946960523
2024-04-21 19:52:00,0.0001180916391119
2024-04-21 19:53:00,0.0002242655303879
2024-04-21 19:54:00,0.0003347093607051
2024-04-21 19:55:00,0.0002181025081788
2024-04-21 19:56:00,0.000109829763866
2024-04-21 19:57:00,0.0003288031565103
2024-04-21 19:58:00,0.0002033140185015
2024-04-21 19:59:00,9.37734433608402e-05
2024-04-21 20:00:00,0.0001812415043044
2024-04-21 20:01:00,9.291953168556032e-05
2024-04-21 20:02:00,0.000187318535169
2024-04-21 20:03:00,0.0003649302070978
2024-04-21 20:04:00,0.0006523157208088
2024-04-21 20:05:00,0.000791687283523
2024-04-21 20:06:00,0.0004097101300829
2024-04-21 20:07:00,0.0004214519018017
2024-04-21 20:08:00,0.0006420545746388
2024-04-21 20:09:00,0.0003227888960619
2024-04-21 20:10:00,0.0
2024-04-21 20:11:00,0.0
2024-04-21 20:12:00,0.0003399048266485
2024-04-21 20:13:00,0.0005659309564233
2024-04-21 20:14:00,0.00058119260723
2024-04-21 20:15:00,0.0003474635163307
2024-04-21 20:16:00,0.0001163061177017
2024-04-21 20:17:00,0.0001154734411085
2024-04-21 20:18:00,0.0002273502330339
2024-04-21 20:19:00,0.0005833625014584
2024-04-21 20:20:00,0.0003595828838547
2024-04-21 20:21:00,0.0
2024-04-21 20:22:00,0.0001282215668675
2024-04-21 20:23:00,0.0003908285565398
2024-04-21 20:24:00,0.0002596728122565
2024-04-21 20:25:00,0.000129483361388
2024-04-21 20:26:00,0.0001290822253775
2024-04-21 20:27:00,0.0002580978190734
2024-04-21 20:28:00,0.0012729124236252
2024-04-21 20:29:00,0.0009992505620784
2024-04-21 20:30:00,0.0002453385672227
2024-04-21 20:31:00,0.0002450980392156
2024-04-21 20:32:00,0.0001224589762429
2024-04-21 20:33:00,0.0001205254911413
2024-04-21 20:34:00,0.0002463054187192
2024-04-21 20:35:00,0.0005081946385465
2024-04-21 20:36:00,0.0003921056071101
2024-04-21 20:37:00,0.0003823604384399
2024-04-21 20:38:00,0.0002376143519068
2024-04-21 20:39:00,0.0
2024-04-21 20:40:00,0.0003539823008849
2024-04-21 20:41:00,0.0004681100058513
2024-04-21 20:42:00,0.0001183712121212
2024-04-21 20:43:00,0.0
2024-04-21 20:44:00,0.0
2024-04-21 20:45:00,0.0001204674135646
2024-04-21 20:46:00,0.0002490039840637
2024-04-21 20:47:00,0.0003816308357715
2024-04-21 20:48:00,0.0002458512599877
2024-04-21 20:49:00,0.0001223091976516
2024-04-21 20:50:00,0.0001231830500123
2024-04-21 20:51:00,0.0001213886865744
2024-04-21 20:52:00,0.0001203659123736
2024-04-21 20:53:00,0.0
2024-04-21 20:54:00,0.0
2024-04-21 20:55:00,0.0001184974523047
2024-04-21 20:56:00,0.0001147446930579
2024-04-21 20:57:00,0.0001089799476896
2024-04-21 20:58:00,0.0002042692268409
2024-04-21 20:59:00,0.0001774465442285
2024-04-21 21:00:00,8.366800535475234e-05
2024-04-21 21:01:00,0.0002508990549468
2024-04-21 21:02:00,0.0004091318222731
2024-04-21 21:03:00,0.0002550586634926
2024-04-21 21:04:00,0.0001714089818306
2024-04-21 21:05:00,8.415383320710259e-05
2024-04-21 21:06:00,0.0004351988858908
2024-04-21 21:07:00,0.0005480453050785
2024-04-21 21:08:00,0.0002817165931073
2024-04-21 21:09:00,0.0001919385796545
2024-04-21 21:10:00,0.0
2024-04-21 21:11:00,0.0001999600079984
2024-04-21 21:12:00,0.0006150061500615
2024-04-21 21:13:00,0.0005070479667376
2024-04-21 21:14:00,0.0002043318348998
2024-04-21 21:15:00,0.000437349661054
2024-04-21 21:16:00,0.0004549590536851
2024-04-21 21:17:00,0.0003315283456735
2024-04-21 21:18:00,0.0002186509238001
2024-04-21 21:19:00,0.0001092060718575
2024-04-21 21:20:00,0.000222246916324
2024-04-21 21:21:00,0.0001152870647913
2024-04-21 21:22:00,0.0002290950744558
2024-04-21 21:23:00,0.0003474635163307
2024-04-21 21:24:00,0.000117716303708
2024-04-21 21:25:00,0.0
2024-04-21 21:26:00,0.0001163467132053
2024-04-21 21:27:00,0.0002358768722726
2024-04-21 21:28:00,0.0005827505827505
2024-04-21 21:29:00,0.0005948839976204
2024-04-21 21:30:00,0.000122940742562
2024-04-21 21:31:00,0.0
2024-04-21 21:32:00,0.0
2024-04-21 21:33:00,0.0
2024-04-21 21:34:00,0.0
2024-04-21 21:35:00,0.0
2024-04-21 21:36:00,0.0
2024-04-21 21:37:00,0.0
2024-04-21 21:38:00,0.0
2024-04-21 21:39:00,0.0001311991603253
2024-04-21 21:40:00,0.000132485426603
2024-04-21 21:41:00,0.0
2024-04-21 21:42:00,0.0
2024-04-21 21:43:00,0.0
2024-04-21 21:44:00,0.0
2024-04-21 21:45:00,0.0001203079884504
2024-04-21 21:46:00,0.0002431019812811
2024-04-21 21:47:00,0.0003591954022988
2024-04-21 21:48:00,0.0003670622782332
2024-04-21 21:49:00,0.0001254075746175
2024-04-21 21:50:00,0.0001257071024512
2024-04-21 21:51:00,0.0002524933720489
2024-04-21 21:52:00,0.0001231527093596
2024-04-21 21:53:00,0.0001163196463882
2024-04-21 21:54:00,0.0001120071684587
2024-04-21 21:55:00,0.0
2024-04-21 21:56:00,0.0004022930705018
2024-04-21 21:57:00,0.0004542563823021
2024-04-21 21:58:00,0.0002287108332698
2024-04-21 21:59:00,0.0001218397806883
2024-04-21 22:00:00,0.0001105338786338
2024-04-21 22:01:00,0.0001693480101608
2024-04-21 22:02:00,0.0001711351968054
2024-04-21 22:03:00,0.0002383364118453
2024-04-21 22:04:00,0.0003747657713928
2024-04-21 22:05:00,0.0009262935027127
2024-04-21 22:06:00,0.0008430518476886
2024-04-21 22:07:00,0.0002226014691696
2024-04-21 22:08:00,0.0001527650473571
2024-04-21 22:09:00,0.0001569735499568
2024-04-21 22:10:00,0.0005876427132303
2024-04-21 22:11:00,0.000687994496044
2024-04-21 22:12:00,0.0006194690265486
2024-04-21 22:13:00,0.0005585032113934
2024-04-21 22:14:00,0.0003817522427944
2024-04-21 22:15:00,0.0004889497359671
2024-04-21 22:16:00,0.0001961168856638
2024-04-21 22:17:00,0.0
2024-04-21 22:18:00,0.0001061233152923
2024-04-21 22:19:00,0.0002110595187842
2024-04-21 22:20:00,0.0002112155454641
2024-04-21 22:21:00,0.0002057824879102
2024-04-21 22:22:00,0.0001029866117404
2024-04-21 22:23:00,0.0
2024-04-21 22:24:00,0.0
2024-04-21 22:25:00,0.0004279905842071
2024-04-21 22:26:00,0.0005379814934366
2024-04-21 22:27:00,0.0001125239113311
2024-04-21 22:28:00,0.0
2024-04-21 22:29:00,0.0
2024-04-21 22:30:00,0.0002256063169768
2024-04-21 22:31:00,0.0002226923505177
2024-04-21 22:32:00,0.0001103509159126
2024-04-21 22:33:00,0.0002166847237269
2024-04-21 22:34:00,0.0002138808683563
2024-04-21 22:35:00,0.0002101281781886
2024-04-21 22:36:00,0.0001046791583795
2024-04-21 22:37:00,0.0001037775010377
2024-04-21 22:38:00,0.0002117970983797
2024-04-21 22:39:00,0.0002256826901376
2024-04-21 22:40:00,0.0001161980013943
2024-04-21 22:41:00,0.0001175088131609
2024-04-21 22:42:00,0.0001224439818782
2024-04-21 22:43:00,0.0
2024-04-21 22:44:00,0.0
2024-04-21 22:45:00,0.0001209774981853
2024-04-21 22:46:00,0.0002314011338655
2024-04-21 22:47:00,0.0001165908825929
2024-04-21 22:48:00,0.0001183431952662
2024-04-21 22:49:00,0.0003552818569398
2024-04-21 22:50:00,0.0003562522265764
2024-04-21 22:51:00,0.0002447381302006
2024-04-21 22:52:00,0.000386647763887
2024-04-21 22:53:00,0.0002489729864309
2024-04-21 22:54:00,0.0001164686699277
2024-04-21 22:55:00,0.0002336175680411
2024-04-21 22:56:00,0.0001191753068764
2024-04-21 22:57:00,0.0
2024-04-21 22:58:00,0.0
2024-04-21 22:59:00,0.0008258612553091
2024-04-21 23:00:00,0.0030613446367596
2024-04-21 23:01:00,0.0031727379553466
2024-04-21 23:02:00,0.0010733452593917
2024-04-21 23:03:00,0.0001216249087813
2024-04-21 23:04:00,0.000124239035905
2024-04-21 23:05:00,0.000124672734073
2024-04-21 23:06:00,0.0001241619071268
2024-04-21 23:07:00,0.0001204093919325
2024-04-21 23:08:00,0.0001173158141717
2024-04-21 23:09:00,0.0001230466346745
2024-04-21 23:10:00,0.0001272426517368
2024-04-21 23:11:00,0.0003825066938671
2024-04-21 23:12:00,0.000393287886733
2024-04-21 23:13:00,0.0001351533991079
2024-04-21 23:14:00,0.0
2024-04-21 23:15:00,0.0
2024-04-21 23:16:00,0.0
2024-04-21 23:17:00,0.000133547008547
2024-04-21 23:18:00,0.0001345351809498
2024-04-21 23:19:00,0.000133493525564
2024-04-21 23:20:00,0.0001341021858656
2024-04-21 23:21:00,0.0001350803728218
2024-04-21 23:22:00,0.0001345170836696
2024-04-21 23:23:00,0.0002609262883235
2024-04-21 23:24:00,0.0005140066820868
2024-04-21 23:25:00,0.0005272871078302
2024-04-21 23:26:00,0.0004001066951186
2024-04-21 23:27:00,0.0002586652871184
2024-04-21 23:28:00,0.0002504696305572
2024-04-21 23:29:00,0.0001262466860244
2024-04-21 23:30:00,0.0
2024-04-21 23:31:00,0.0001323101349563
2024-04-21 23:32:00,0.0001306847882906
2024-04-21 23:33:00,0.0
2024-04-21 23:34:00,0.0002568383202773
2024-04-21 23:35:00,0.0002613012803762
2024-04-21 23:36:00,0.0
2024-04-21 23:37:00,0.0
2024-04-21 23:38:00,0.0
2024-04-21 23:39:00,0.0
2024-04-21 23:40:00,0.0
2024-04-21 23:41:00,0.0
2024-04-21 23:42:00,0.0
2024-04-21 23:43:00,0.0
2024-04-21 23:44:00,0.0001339046598821
2024-04-21 23:45:00,0.0001400560224089
2024-04-21 23:46:00,0.0001400168020162
2024-04-21 23:47:00,0.000282366228999
2024-04-21 23:48:00,0.0003011141222523
