,timestamp,value
3569,2024-04-18 11:01:00,0.00040816326530612246
3570,2024-04-18 11:02:00,0.00041300980898296334
3571,2024-04-18 11:03:00,0.00020938023450586265
3572,2024-04-18 11:04:00,0.0003190471126236308
3573,2024-04-18 11:05:00,0.00031625553447185326
3574,2024-04-18 11:06:00,0.0003111065021258944
3575,2024-04-18 11:07:00,0.0003126302626094206
3576,2024-04-18 11:08:00,0.00010409076714895389
3577,2024-04-18 11:09:00,0.00010256410256410256
3578,2024-04-18 11:10:00,0.00019974033756117049
3579,2024-04-18 11:11:00,0.0002886002886002886
3580,2024-04-18 11:12:00,0.000198294665873488
3581,2024-04-18 11:13:00,0.0
3582,2024-04-18 11:14:00,0.00020393596410727031
3583,2024-04-18 11:15:00,0.000203231378924906
3584,2024-04-18 11:16:00,0.0
3585,2024-04-18 11:17:00,0.00010058338362502515
3586,2024-04-18 11:18:00,0.00010476689366160294
3587,2024-04-18 11:19:00,0.0
3588,2024-04-18 11:20:00,9.613535858488752e-05
3589,2024-04-18 11:21:00,0.00029431963111939565
3590,2024-04-18 11:22:00,0.0004121586810922205
3591,2024-04-18 11:23:00,0.0003031834259727135
3592,2024-04-18 11:24:00,0.00040412204485754696
3593,2024-04-18 11:25:00,0.00032583903551645487
3594,2024-04-18 11:26:00,0.0
3595,2024-04-18 11:27:00,0.0
3596,2024-04-18 11:28:00,0.0001095290251916758
3597,2024-04-18 11:29:00,0.0002055076037813399
3598,2024-04-18 11:30:00,0.00010034115994380895
3599,2024-04-18 11:31:00,0.00019069412662090009
3600,2024-04-18 11:32:00,0.00019538882375928098
3601,2024-04-18 11:33:00,0.0
3602,2024-04-18 11:34:00,0.0002013895881582922
3603,2024-04-18 11:35:00,0.00041050903119868636
3604,2024-04-18 11:36:00,0.00021177467174925878
3605,2024-04-18 11:37:00,0.00417558886509636
3606,2024-04-18 11:38:00,0.004169707078077765
3607,2024-04-18 11:39:00,0.00020588840848260242
3608,2024-04-18 11:40:00,0.00010505305179115453
3609,2024-04-18 11:41:00,0.0003264417845484222
3610,2024-04-18 11:42:00,0.00043084877208099956
3611,2024-04-18 11:43:00,0.0015834476934445266
3612,2024-04-18 11:44:00,0.0026446630699248916
3613,2024-04-18 11:45:00,0.0011885467314964883
3614,2024-04-18 11:46:00,0.00032693984306887534
3615,2024-04-18 11:47:00,0.00032109600770630417
3616,2024-04-18 11:48:00,0.0
3617,2024-04-18 11:49:00,0.00010401497815685458
3618,2024-04-18 11:50:00,0.00032181935207037116
3619,2024-04-18 11:51:00,0.00021970778864110734
3620,2024-04-18 11:52:00,0.00010630381630700542
3621,2024-04-18 11:53:00,0.00010175010175010175
3622,2024-04-18 11:54:00,9.960159362549801e-05
3623,2024-04-18 11:55:00,0.000392580233585239
3624,2024-04-18 11:56:00,0.0009048863864870299
3625,2024-04-18 11:57:00,0.000636064878617619
3626,2024-04-18 11:58:00,0.00010712372790573112
3627,2024-04-18 11:59:00,0.00020913939140437102
3628,2024-04-18 12:00:00,0.0007449185910396935
3629,2024-04-18 12:01:00,0.0006599208095028596
3630,2024-04-18 12:02:00,0.0
3631,2024-04-18 12:03:00,0.0
3632,2024-04-18 12:04:00,0.0003195568811248402
3633,2024-04-18 12:05:00,0.000524714030853185
3634,2024-04-18 12:06:00,0.00043038519474930065
3635,2024-04-18 12:07:00,0.00022168033695411216
3636,2024-04-18 12:08:00,0.00021727322107550245
3637,2024-04-18 12:09:00,0.00032017075773745996
3638,2024-04-18 12:10:00,0.00021466137168616508
3639,2024-04-18 12:11:00,0.00020848535390388824
3640,2024-04-18 12:12:00,0.0003069995906672124
3641,2024-04-18 12:13:00,0.009010919113749603
3642,2024-04-18 12:14:00,0.024475908242783447
3643,2024-04-18 12:15:00,0.023773503349902744
3644,2024-04-18 12:16:00,0.01715503462972829
3645,2024-04-18 12:17:00,0.01698333510243074
3646,2024-04-18 12:18:00,0.014519251451925145
3647,2024-04-18 12:19:00,0.00604360025901144
3648,2024-04-18 12:20:00,0.0003153247845280639
3649,2024-04-18 12:21:00,0.00041224363598886944
3650,2024-04-18 12:22:00,0.00010577533319229955
3651,2024-04-18 12:23:00,0.00011261261261261261
3652,2024-04-18 12:24:00,0.00022621875353466802
3653,2024-04-18 12:25:00,0.00022058012573067168
3654,2024-04-18 12:26:00,0.00022116554240849277
3655,2024-04-18 12:27:00,0.0003345973678340397
3656,2024-04-18 12:28:00,0.0003271537622682661
3657,2024-04-18 12:29:00,0.00010765421466250404
3658,2024-04-18 12:30:00,0.00011022927689594356
3659,2024-04-18 12:31:00,0.00022190169754798624
3660,2024-04-18 12:32:00,0.00021949078138718174
3661,2024-04-18 12:33:00,0.00011076650420912716
3662,2024-04-18 12:34:00,0.0005558643690939411
3663,2024-04-18 12:35:00,0.0005442473059758355
3664,2024-04-18 12:36:00,0.0003242191721603804
3665,2024-04-18 12:37:00,0.0005383869925702595
3666,2024-04-18 12:38:00,0.00043010752688172043
3667,2024-04-18 12:39:00,0.00031776294884016526
3668,2024-04-18 12:40:00,0.00020729684908789387
3669,2024-04-18 12:41:00,0.00010526315789473685
3670,2024-04-18 12:42:00,0.00032027329988256647
3671,2024-04-18 12:43:00,0.000637687320650441
3672,2024-04-18 12:44:00,0.0006244146113019045
3673,2024-04-18 12:45:00,0.0003108164111065064
3674,2024-04-18 12:46:00,0.0003114294612270321
3675,2024-04-18 12:47:00,0.0003056546102903719
3676,2024-04-18 12:48:00,0.0
3677,2024-04-18 12:49:00,0.0004280821917808219
3678,2024-04-18 12:50:00,0.0009322560596643878
3679,2024-04-18 12:51:00,0.0004987033712347895
3680,2024-04-18 12:52:00,0.0
3681,2024-04-18 12:53:00,0.00010295480284155256
3682,2024-04-18 12:54:00,0.00020092425155716296
3683,2024-04-18 12:55:00,0.0003050950879690837
3684,2024-04-18 12:56:00,0.0003031834259727135
3685,2024-04-18 12:57:00,9.975062344139652e-05
3686,2024-04-18 12:58:00,0.00019582884558895524
3687,2024-04-18 12:59:00,0.00018889308651303362
3688,2024-04-18 13:00:00,0.0
3689,2024-04-18 13:01:00,0.00010218679746576743
3690,2024-04-18 13:02:00,0.00031285848367921577
3691,2024-04-18 13:03:00,0.00030775543701272055
3692,2024-04-18 13:04:00,0.00020179598425991324
3693,2024-04-18 13:05:00,0.0004106354583718304
3694,2024-04-18 13:06:00,0.00042471862391165854
3695,2024-04-18 13:07:00,0.00021970778864110734
3696,2024-04-18 13:08:00,0.0001123721766490617
3697,2024-04-18 13:09:00,0.0003397123768542634
3698,2024-04-18 13:10:00,0.0004438033950959725
3699,2024-04-18 13:11:00,0.0002158428663932657
3700,2024-04-18 13:12:00,0.00010699764605178686
3701,2024-04-18 13:13:00,0.00032362459546925567
3702,2024-04-18 13:14:00,0.0004351136734471881
3703,2024-04-18 13:15:00,0.00041718815185648727
3704,2024-04-18 13:16:00,0.0006117455138662316
3705,2024-04-18 13:17:00,0.000320547066994337
3706,2024-04-18 13:18:00,0.00011120996441281138
3707,2024-04-18 13:19:00,0.00010815487778498811
3708,2024-04-18 13:20:00,0.00010549636037556704
3709,2024-04-18 13:21:00,0.000109421162052741
3710,2024-04-18 13:22:00,0.0
3711,2024-04-18 13:23:00,0.00011168192986374804
3712,2024-04-18 13:24:00,0.0003408703556414044
3713,2024-04-18 13:25:00,0.0003328156201464389
3714,2024-04-18 13:26:00,0.0002201915666629968
3715,2024-04-18 13:27:00,0.0003299241174529858
3716,2024-04-18 13:28:00,0.00021530842932500807
3717,2024-04-18 13:29:00,0.0005283736658564937
3718,2024-04-18 13:30:00,0.0006412997007268063
3719,2024-04-18 13:31:00,0.00021743857360295715
3720,2024-04-18 13:32:00,0.0005316886431305827
3721,2024-04-18 13:33:00,0.0004095004095004095
3722,2024-04-18 13:34:00,0.00010195758564437195
3723,2024-04-18 13:35:00,0.0003069995906672124
3724,2024-04-18 13:36:00,0.0003093102381688834
3725,2024-04-18 13:37:00,0.0002133788541555532
3726,2024-04-18 13:38:00,0.00010829542993285683
3727,2024-04-18 13:39:00,0.0001038637307852098
3728,2024-04-18 13:40:00,9.890218573830482e-05
3729,2024-04-18 13:41:00,0.00010040160642570282
3730,2024-04-18 13:42:00,0.0002050020500205002
3731,2024-04-18 13:43:00,0.00020275750202757503
3732,2024-04-18 13:44:00,0.00010414496979795876
3733,2024-04-18 13:45:00,0.0
3734,2024-04-18 13:46:00,0.0
3735,2024-04-18 13:47:00,0.0003008725303379801
3736,2024-04-18 13:48:00,0.0006127450980392157
3737,2024-04-18 13:49:00,0.00031152647975077883
3738,2024-04-18 13:50:00,0.0
3739,2024-04-18 13:51:00,0.00010181225819588678
3740,2024-04-18 13:52:00,0.0002915451895043732
3741,2024-04-18 13:53:00,0.0005754291742591349
3742,2024-04-18 13:54:00,0.0004844491812808836
3743,2024-04-18 13:55:00,0.00019580967299784609
3744,2024-04-18 13:56:00,0.0003064977523498161
3745,2024-04-18 13:57:00,0.00043126684636118597
3746,2024-04-18 13:58:00,0.0003242892660252946
3747,2024-04-18 13:59:00,0.0001040582726326743
3748,2024-04-18 14:00:00,0.0005068937550689375
3749,2024-04-18 14:01:00,0.0006150691952844695
3750,2024-04-18 14:02:00,9.986019572598362e-05
3751,2024-04-18 14:03:00,0.0
3752,2024-04-18 14:04:00,9.810654370646523e-05
3753,2024-04-18 14:05:00,0.0002946086614946479
3754,2024-04-18 14:06:00,0.00029812183245553017
3755,2024-04-18 14:07:00,0.00029821073558648114
3756,2024-04-18 14:08:00,0.00030333670374115267
3757,2024-04-18 14:09:00,0.00021530842932500807
3758,2024-04-18 14:10:00,0.00022588660492432798
3759,2024-04-18 14:11:00,0.00033605914640976814
3760,2024-04-18 14:12:00,0.0005447216472382612
3761,2024-04-18 14:13:00,0.0005501155242600946
3762,2024-04-18 14:14:00,0.000332409972299169
3763,2024-04-18 14:15:00,0.00021353833013025838
3764,2024-04-18 14:16:00,0.00042803638309256285
3765,2024-04-18 14:17:00,0.0003235547886108714
3766,2024-04-18 14:18:00,0.00031732599957689866
3767,2024-04-18 14:19:00,0.0006178560395427865
3768,2024-04-18 14:20:00,0.00040807998367680065
3769,2024-04-18 14:21:00,0.0011620536657511093
3770,2024-04-18 14:22:00,0.0019035532994923859
3771,2024-04-18 14:23:00,0.0012343139271754782
3772,2024-04-18 14:24:00,0.0005057657293141817
3773,2024-04-18 14:25:00,0.0002955082742316785
3774,2024-04-18 14:26:00,0.0002929973630237328
3775,2024-04-18 14:27:00,9.961151509114453e-05
3776,2024-04-18 14:28:00,0.00020185708518368994
3777,2024-04-18 14:29:00,0.000768418019402555
3778,2024-04-18 14:30:00,0.0012873563218390805
3779,2024-04-18 14:31:00,0.0016961256918407428
3780,2024-04-18 14:32:00,0.0012733446519524619
3781,2024-04-18 14:33:00,0.0004278623994523361
3782,2024-04-18 14:34:00,0.00017985611510791367
3783,2024-04-18 14:35:00,9.212344541685859e-05
3784,2024-04-18 14:36:00,0.0003707823507601038
3785,2024-04-18 14:37:00,0.00046886721680420104
3786,2024-04-18 14:38:00,0.00018984337921214997
3787,2024-04-18 14:39:00,0.0003885758694385079
3788,2024-04-18 14:40:00,0.00029236916479875256
3789,2024-04-18 14:41:00,9.699321047526673e-05
3790,2024-04-18 14:42:00,0.00019712201852946975
3791,2024-04-18 14:43:00,0.0002980033773716102
3792,2024-04-18 14:44:00,0.0004803535402055913
3793,2024-04-18 14:45:00,0.00037541060534960113
3794,2024-04-18 14:46:00,9.585889570552147e-05
3795,2024-04-18 14:47:00,0.00028100412139378045
3796,2024-04-18 14:48:00,0.00026676151520540635
3797,2024-04-18 14:49:00,0.00018117583114412537
3798,2024-04-18 14:50:00,0.00037661237171641087
3799,2024-04-18 14:51:00,0.000471120324130783
3800,2024-04-18 14:52:00,0.00028653295128939826
3801,2024-04-18 14:53:00,0.0002877421830040284
3802,2024-04-18 14:54:00,0.0005863383172090296
3803,2024-04-18 14:55:00,0.00039725891349687157
3804,2024-04-18 14:56:00,0.00029357079949114397
3805,2024-04-18 14:57:00,0.0001918281220026856
3806,2024-04-18 14:58:00,0.00027852567078265713
3807,2024-04-18 14:59:00,0.0002871088142405972
3808,2024-04-18 15:00:00,0.00010022048506714773
3809,2024-04-18 15:01:00,0.00030441400304414006
3810,2024-04-18 15:02:00,0.0003133159268929504
3811,2024-04-18 15:03:00,0.00020777062123415748
3812,2024-04-18 15:04:00,0.0002991921811110003
3813,2024-04-18 15:05:00,0.0002955373854792631
3814,2024-04-18 15:06:00,0.00020132876988121604
3815,2024-04-18 15:07:00,9.882399446585631e-05
3816,2024-04-18 15:08:00,0.00029027576197387516
3817,2024-04-18 15:09:00,0.00046707146193367583
3818,2024-04-18 15:10:00,0.00018620240201098595
3819,2024-04-18 15:11:00,9.561143512764126e-05
3820,2024-04-18 15:12:00,0.00019113149847094801
3821,2024-04-18 15:13:00,0.00019122287025528253
3822,2024-04-18 15:14:00,0.00018656716417910448
3823,2024-04-18 15:15:00,9.1726288754357e-05
3824,2024-04-18 15:16:00,9.193711501333089e-05
3825,2024-04-18 15:17:00,0.00018160355942976482
3826,2024-04-18 15:18:00,0.0001819505094614265
3827,2024-04-18 15:19:00,0.00018646280067126608
3828,2024-04-18 15:20:00,0.0012978585334198572
3829,2024-04-18 15:21:00,0.002197172334734429
3830,2024-04-18 15:22:00,0.0010032102728731941
3831,2024-04-18 15:23:00,0.00010263779123473263
3832,2024-04-18 15:24:00,0.00021166260979997884
3833,2024-04-18 15:25:00,0.00010842459069717012
3834,2024-04-18 15:26:00,0.00010946907498631637
3835,2024-04-18 15:27:00,0.0004257130693912303
3836,2024-04-18 15:28:00,0.0003151591553734636
3837,2024-04-18 15:29:00,0.00010790978741771878
3838,2024-04-18 15:30:00,0.00011016855789357717
3839,2024-04-18 15:31:00,0.0
3840,2024-04-18 15:32:00,0.0
3841,2024-04-18 15:33:00,0.0
3842,2024-04-18 15:34:00,0.0
3843,2024-04-18 15:35:00,0.00010369141435089174
3844,2024-04-18 15:36:00,0.000507562683991473
3845,2024-04-18 15:37:00,0.00040899795501022495
3846,2024-04-18 15:38:00,0.0
3847,2024-04-18 15:39:00,0.0
3848,2024-04-18 15:40:00,0.00010351966873706004
3849,2024-04-18 15:41:00,0.00010753844499408539
3850,2024-04-18 15:42:00,0.0003168567807351077
3851,2024-04-18 15:43:00,0.0005306728932286138
3852,2024-04-18 15:44:00,0.00021468441391155003
3853,2024-04-18 15:45:00,0.0
3854,2024-04-18 15:46:00,0.0
3855,2024-04-18 15:47:00,0.0
3856,2024-04-18 15:48:00,0.0
3857,2024-04-18 15:49:00,0.0
3858,2024-04-18 15:50:00,0.0
3859,2024-04-18 15:51:00,0.00019648295510364477
3860,2024-04-18 15:52:00,0.00040060090135202804
3861,2024-04-18 15:53:00,0.00020220402386007482
3862,2024-04-18 15:54:00,0.0
3863,2024-04-18 15:55:00,0.0
3864,2024-04-18 15:56:00,0.0002910078572121447
3865,2024-04-18 15:57:00,0.0004768262445164982
3866,2024-04-18 15:58:00,0.000285932138772398
3867,2024-04-18 15:59:00,0.00018765246762994934
3868,2024-04-18 16:00:00,0.00018114301240829635
3869,2024-04-18 16:01:00,8.858180529719195e-05
3870,2024-04-18 16:02:00,0.0
3871,2024-04-18 16:03:00,0.0
3872,2024-04-18 16:04:00,0.00010227040294538761
3873,2024-04-18 16:05:00,0.0001979414093428345
3874,2024-04-18 16:06:00,0.00038299502106472615
3875,2024-04-18 16:07:00,0.00049800796812749
3876,2024-04-18 16:08:00,0.0004175365344467641
3877,2024-04-18 16:09:00,0.00021850759313886157
3878,2024-04-18 16:10:00,0.0
3879,2024-04-18 16:11:00,0.00031120331950207467
3880,2024-04-18 16:12:00,0.00041801651165221024
3881,2024-04-18 16:13:00,0.00010824853864472829
3882,2024-04-18 16:14:00,0.00011014428901861439
3883,2024-04-18 16:15:00,0.00010440593025683859
3884,2024-04-18 16:16:00,0.0
3885,2024-04-18 16:17:00,0.00010355182768975873
3886,2024-04-18 16:18:00,0.00030902348578491963
3887,2024-04-18 16:19:00,0.0003156897821740503
3888,2024-04-18 16:20:00,0.00031423483816905834
3889,2024-04-18 16:21:00,0.00020977554017201594
3890,2024-04-18 16:22:00,0.0
3891,2024-04-18 16:23:00,0.0006311139160618492
3892,2024-04-18 16:24:00,0.001940954132189192
3893,2024-04-18 16:25:00,0.0029995862639635913
3894,2024-04-18 16:26:00,0.00314070351758794
3895,2024-04-18 16:27:00,0.0015761269307554902
3896,2024-04-18 16:28:00,0.0001054629824931449
3897,2024-04-18 16:29:00,0.00010641694157709908
3898,2024-04-18 16:30:00,0.00042494422607032827
3899,2024-04-18 16:31:00,0.00033178500331785003
3900,2024-04-18 16:32:00,0.00044787817713581906
3901,2024-04-18 16:33:00,0.00044802867383512545
3902,2024-04-18 16:34:00,0.0001098780353807274
3903,2024-04-18 16:35:00,0.00021006196828064278
3904,2024-04-18 16:36:00,0.00010573059843518714
3905,2024-04-18 16:37:00,0.0
3906,2024-04-18 16:38:00,0.0
3907,2024-04-18 16:39:00,0.00021081479919890376
3908,2024-04-18 16:40:00,0.0005181884133070785
3909,2024-04-18 16:41:00,0.000637551801083838
3910,2024-04-18 16:42:00,0.0005785697755149271
3911,2024-04-18 16:43:00,0.00023493480559144838
3912,2024-04-18 16:44:00,0.00011332728921124207
3913,2024-04-18 16:45:00,0.00022177866489243733
3914,2024-04-18 16:46:00,0.00022701475595913735
3915,2024-04-18 16:47:00,0.00035532393698922183
3916,2024-04-18 16:48:00,0.0003575685339690107
3917,2024-04-18 16:49:00,0.00011576753878212549
3918,2024-04-18 16:50:00,0.0
3919,2024-04-18 16:51:00,0.00023121387283236994
3920,2024-04-18 16:52:00,0.0002349072116513977
3921,2024-04-18 16:53:00,0.00023716352424997035
3922,2024-04-18 16:54:00,0.00034940600978336826
3923,2024-04-18 16:55:00,0.00023092021706500404
3924,2024-04-18 16:56:00,0.00011642798928862498
3925,2024-04-18 16:57:00,0.0
3926,2024-04-18 16:58:00,0.00022547914317925591
3927,2024-04-18 16:59:00,0.00033944331296673454
3928,2024-04-18 17:00:00,0.0002249971875351558
3929,2024-04-18 17:01:00,0.00011057054400707652
3930,2024-04-18 17:02:00,0.0
3931,2024-04-18 17:03:00,0.0
3932,2024-04-18 17:04:00,0.00010996261271167803
3933,2024-04-18 17:05:00,0.00011186933661483388
3934,2024-04-18 17:06:00,0.0
3935,2024-04-18 17:07:00,0.00021937040693210486
3936,2024-04-18 17:08:00,0.0003290917068889864
3937,2024-04-18 17:09:00,0.00011092623405435385
3938,2024-04-18 17:10:00,0.00022214817283127845
3939,2024-04-18 17:11:00,0.0004347353548527334
3940,2024-04-18 17:12:00,0.00042176296921130323
3941,2024-04-18 17:13:00,0.00020727536532283138
3942,2024-04-18 17:14:00,0.00010615711252653928
3943,2024-04-18 17:15:00,0.00021240441801189465
3944,2024-04-18 17:16:00,0.00010840108401084011
3945,2024-04-18 17:17:00,0.0
3946,2024-04-18 17:18:00,0.00011820330969267139
3947,2024-04-18 17:19:00,0.00024108003857280618
3948,2024-04-18 17:20:00,0.00011851149561507466
3949,2024-04-18 17:21:00,0.0
3950,2024-04-18 17:22:00,0.00011845534233593936
3951,2024-04-18 17:23:00,0.00011429877700308607
3952,2024-04-18 17:24:00,0.0001157943492357573
3953,2024-04-18 17:25:00,0.0001205254911413764
3954,2024-04-18 17:26:00,0.0
3955,2024-04-18 17:27:00,0.0001145475372279496
3956,2024-04-18 17:28:00,0.00011328877308258752
3957,2024-04-18 17:29:00,0.0001127141568981064
3958,2024-04-18 17:30:00,0.00022701475595913735
3959,2024-04-18 17:31:00,0.0003372681281618887
3960,2024-04-18 17:32:00,0.0005851375073142189
3961,2024-04-18 17:33:00,0.0004971414367387521
3962,2024-04-18 17:34:00,0.0003654080389768575
3963,2024-04-18 17:35:00,0.0002381235861412073
3964,2024-04-18 17:36:00,0.0
3965,2024-04-18 17:37:00,0.00012147716229348882
3966,2024-04-18 17:38:00,0.00037262451869333004
3967,2024-04-18 17:39:00,0.00037373863211660643
3968,2024-04-18 17:40:00,0.0002432794063982484
3969,2024-04-18 17:41:00,0.0002493143854400399
3970,2024-04-18 17:42:00,0.000255656397801355
3971,2024-04-18 17:43:00,0.00012175818823815901
3972,2024-04-18 17:44:00,0.0
3973,2024-04-18 17:45:00,0.00022038567493112948
3974,2024-04-18 17:46:00,0.00021779374931939454
3975,2024-04-18 17:47:00,0.0
3976,2024-04-18 17:48:00,0.0001027326895418122
3977,2024-04-18 17:49:00,0.0001048987726843596
3978,2024-04-18 17:50:00,0.00010660980810234541
3979,2024-04-18 17:51:00,0.00011252391133115787
3980,2024-04-18 17:52:00,0.0
3981,2024-04-18 17:53:00,0.00011084016847705608
3982,2024-04-18 17:54:00,0.0003290556103981573
3983,2024-04-18 17:55:00,0.0006446067898581865
3984,2024-04-18 17:56:00,0.0004276702662247407
3985,2024-04-18 17:57:00,0.00010362694300518135
3986,2024-04-18 17:58:00,0.00020678246484698098
3987,2024-04-18 17:59:00,0.0002096216329525207
3988,2024-04-18 18:00:00,0.0001017708121310808
3989,2024-04-18 18:01:00,0.00010241704219582139
3990,2024-04-18 18:02:00,0.00031588922817731913
3991,2024-04-18 18:03:00,0.00021781746896101068
3992,2024-04-18 18:04:00,0.0003464203233256351
3993,2024-04-18 18:05:00,0.0007218479307025986
3994,2024-04-18 18:06:00,0.0004795588058985733
3995,2024-04-18 18:07:00,0.00047197640117994103
3996,2024-04-18 18:08:00,0.00034750376462411677
3997,2024-04-18 18:09:00,0.0001120699316373417
3998,2024-04-18 18:10:00,0.0004439018976806126
3999,2024-04-18 18:11:00,0.000335795836131632
4000,2024-04-18 18:12:00,0.0
4001,2024-04-18 18:13:00,0.00035203003989673785
4002,2024-04-18 18:14:00,0.0004825090470446321
4003,2024-04-18 18:15:00,0.00012495314257153568
4004,2024-04-18 18:16:00,0.0
4005,2024-04-18 18:17:00,0.0002464268112370626
4006,2024-04-18 18:18:00,0.0004776119402985075
4007,2024-04-18 18:19:00,0.0002390343014222541
4008,2024-04-18 18:20:00,0.0002455795677799607
4009,2024-04-18 18:21:00,0.0003620564808110065
4010,2024-04-18 18:22:00,0.00023485204321277596
4011,2024-04-18 18:23:00,0.00023438415563107934
4012,2024-04-18 18:24:00,0.00023452157598499062
4013,2024-04-18 18:25:00,0.00036044695422323683
4014,2024-04-18 18:26:00,0.0003790750568612585
4015,2024-04-18 18:27:00,0.00013116474291710389
4016,2024-04-18 18:28:00,0.00026232948583420777
4017,2024-04-18 18:29:00,0.00025849812588858733
4018,2024-04-18 18:30:00,0.0
4019,2024-04-18 18:31:00,0.00012481278082875687
4020,2024-04-18 18:32:00,0.00035104142288790077
4021,2024-04-18 18:33:00,0.0004596116281741928
4022,2024-04-18 18:34:00,0.0002334539512081242
4023,2024-04-18 18:35:00,0.0
4024,2024-04-18 18:36:00,0.000344748333716387
4025,2024-04-18 18:37:00,0.00046003450258769407
4026,2024-04-18 18:38:00,0.00011542012927054478
4027,2024-04-18 18:39:00,0.00023980815347721823
4028,2024-04-18 18:40:00,0.0002472799208704253
4029,2024-04-18 18:41:00,0.00012393109431156277
4030,2024-04-18 18:42:00,0.00024807740014884643
4031,2024-04-18 18:43:00,0.00024838549428713363
4032,2024-04-18 18:44:00,0.00024755539051862855
4033,2024-04-18 18:45:00,0.00024192572880125802
4034,2024-04-18 18:46:00,0.00012062726176115802
4035,2024-04-18 18:47:00,0.00011913271384322135
4036,2024-04-18 18:48:00,0.00011732957878681215
4037,2024-04-18 18:49:00,0.0
4038,2024-04-18 18:50:00,0.00011242270938729624
4039,2024-04-18 18:51:00,0.00010823682216690118
4040,2024-04-18 18:52:00,0.00010308215647871353
4041,2024-04-18 18:53:00,0.0002081382037673015
4042,2024-04-18 18:54:00,0.00021128248468201986
4043,2024-04-18 18:55:00,0.00031942078364565585
4044,2024-04-18 18:56:00,0.00021549402004094386
4045,2024-04-18 18:57:00,0.0
4046,2024-04-18 18:58:00,0.0
4047,2024-04-18 18:59:00,0.0
4048,2024-04-18 19:00:00,0.0
4049,2024-04-18 19:01:00,0.00025837567823615537
4050,2024-04-18 19:02:00,0.00025006251562890725
4051,2024-04-18 19:03:00,0.0002549286199864038
4052,2024-04-18 19:04:00,0.0003379234603362338
4053,2024-04-18 19:05:00,0.00017104250406225948
4054,2024-04-18 19:06:00,8.899172376968942e-05
4055,2024-04-18 19:07:00,0.00026311173478337136
4056,2024-04-18 19:08:00,0.0003578137579389928
4057,2024-04-18 19:09:00,0.0002757859900717044
4058,2024-04-18 19:10:00,0.00027693159789531985
4059,2024-04-18 19:11:00,0.001052128168340507
4060,2024-04-18 19:12:00,0.0011794770984863377
4061,2024-04-18 19:13:00,0.0003941275002463297
4062,2024-04-18 19:14:00,0.0003873716831299632
4063,2024-04-18 19:15:00,0.0001944201419267036
4064,2024-04-18 19:16:00,9.771350400625366e-05
4065,2024-04-18 19:17:00,0.0002882675122513693
4066,2024-04-18 19:18:00,0.0002932264685758968
4067,2024-04-18 19:19:00,0.00010017028949213663
4068,2024-04-18 19:20:00,0.0
4069,2024-04-18 19:21:00,0.0
4070,2024-04-18 19:22:00,0.0002023677021147425
4071,2024-04-18 19:23:00,0.0003188436603252205
4072,2024-04-18 19:24:00,0.00010842459069717012
4073,2024-04-18 19:25:00,0.00022155754957350172
4074,2024-04-18 19:26:00,0.00032837127845884414
4075,2024-04-18 19:27:00,0.00022192632046160674
4076,2024-04-18 19:28:00,0.000784489521461392
4077,2024-04-18 19:29:00,0.0007598784194528875
4078,2024-04-18 19:30:00,0.00021675517502980384
4079,2024-04-18 19:31:00,0.00010920607185759528
4080,2024-04-18 19:32:00,0.0
4081,2024-04-18 19:33:00,0.0
4082,2024-04-18 19:34:00,0.00010736525660296328
4083,2024-04-18 19:35:00,0.00011165698972755694
4084,2024-04-18 19:36:00,0.0
4085,2024-04-18 19:37:00,0.0
4086,2024-04-18 19:38:00,0.00011049723756906077
4087,2024-04-18 19:39:00,0.00022747952684258417
4088,2024-04-18 19:40:00,0.0003549035845262037
4089,2024-04-18 19:41:00,0.00023727607070826907
4090,2024-04-18 19:42:00,0.0
4091,2024-04-18 19:43:00,0.00023778385447628106
4092,2024-04-18 19:44:00,0.0002331002331002331
4093,2024-04-18 19:45:00,0.0
4094,2024-04-18 19:46:00,0.0
4095,2024-04-18 19:47:00,0.0
4096,2024-04-18 19:48:00,0.00011135857461024499
4097,2024-04-18 19:49:00,0.0001128668171557562
4098,2024-04-18 19:50:00,0.0
4099,2024-04-18 19:51:00,0.00010869565217391305
4100,2024-04-18 19:52:00,0.00010816657652785289
4101,2024-04-18 19:53:00,0.0
4102,2024-04-18 19:54:00,0.0
4103,2024-04-18 19:55:00,0.0
4104,2024-04-18 19:56:00,0.0
4105,2024-04-18 19:57:00,9.677731539727088e-05
4106,2024-04-18 19:58:00,0.00019221528111484863
4107,2024-04-18 19:59:00,0.00027598896044158235
4108,2024-04-18 20:00:00,0.00043756016452262185
4109,2024-04-18 20:01:00,0.0003493144703519343
4110,2024-04-18 20:02:00,8.991188635137565e-05
4111,2024-04-18 20:03:00,9.080177971488241e-05
4112,2024-04-18 20:04:00,8.907098957869422e-05
4113,2024-04-18 20:05:00,0.0002663588741898251
4114,2024-04-18 20:06:00,0.0003674106732800588
4115,2024-04-18 20:07:00,0.00030054097375275494
4116,2024-04-18 20:08:00,0.00031833616298811547
4117,2024-04-18 20:09:00,0.00010718113612004287
4118,2024-04-18 20:10:00,0.00010831889081455805
4119,2024-04-18 20:11:00,0.0004222972972972973
4120,2024-04-18 20:12:00,0.0005182421227197347
4121,2024-04-18 20:13:00,0.00042038885969521806
4122,2024-04-18 20:14:00,0.0003113001971567915
4123,2024-04-18 20:15:00,0.00021063717746182202
